yorum,aspect,sentiment,tahmin
Uzun süre Pro kullandım çok memnundum MacBook ömürlük bilgisayar ve sorunsuz teslim aldım,genel,pozitif,pozitif
Uzun süre Pro kullandım çok memnundum MacBook ömürlük bilgisayar ve sorunsuz teslim aldım,kargo,pozitif,pozitif
Üründen aşırı derecede memnunum şarjı çok uzun süre gidiyor ayrıca çok konforlu taşıması çok kolay,genel,pozitif,pozitif
Üründen aşırı derecede memnunum şarjı çok uzun süre gidiyor ayrıca çok konforlu taşıması çok kolay,batarya,pozitif,pozitif
Mükemmel görselin aynısı paket leme çok iyi,genel,pozitif,pozitif
Mükemmel görselin aynısı paket leme çok iyi,ambalaj,pozitif,pozitif
Fiyat performansı memnunum şarjı harika,fiyat,pozitif,pozitif
Fiyat performansı memnunum şarjı harika,batarya,pozitif,pozitif
Bu kadar para vererek iyi mi yaptım bilmiyorum ama zaten ihtiyacım vardı...,genel,pozitif,pozitif
Sapasağlam sorunsuz hızlı ve güvenli şekilde elime ulaştı çok teşekkürler,kargo,pozitif,pozitif
Bu gün siparişim elime ulaştı. çok memnun kaldım. teşekkür ediyorum.,kargo,pozitif,pozitif
Bu gün siparişim elime ulaştı. çok memnun kaldım. teşekkür ediyorum.,genel,pozitif,pozitif
Mükemmel ürün efsane hızlı bir kargo 10 saat icinde elimdeydi,genel,pozitif,pozitif
Mükemmel ürün efsane hızlı bir kargo 10 saat icinde elimdeydi,kargo,pozitif,pozitif
Çok beğendim sorunsuz teslim edildi👍🏻,genel,pozitif,pozitif
Çok beğendim sorunsuz teslim edildi👍🏻,kargo,pozitif,pozitif
çok güzel iyi ki almışım dediğim şeylerden biri deprem bölgesinde olmama rağmen 24 saat geçmeden elime ulaştı teşekkürlerr🫶🏻,genel,pozitif,pozitif
çok güzel iyi ki almışım dediğim şeylerden biri deprem bölgesinde olmama rağmen 24 saat geçmeden elime ulaştı teşekkürlerr🫶🏻,kargo,pozitif,pozitif
Çok memnunum. Çok teşekkür ediyorum. 💻🙏🏻,genel,pozitif,pozitif
gayet güzel bir şekilde elimize geçti.ambalj paketi güzel di,kargo,pozitif,pozitif
gayet güzel bir şekilde elimize geçti.ambalj paketi güzel di,ambalaj,pozitif,pozitif
Mükemmel düşünmeden alın çok güzel bir ürün kendime aldım her şeyi yapabilirsiniz bu macbookta harika,genel,pozitif,pozitif
Alalı 2 hafta oldu.Şimdilik memnunum.Kullanımı kolay.Korunaklı bir şekilde geldi.Şarjı fulltime kullanmıyorsanız epey uzun süre gidiyor.Isınmıyor ve ses yapmıyo,genel,pozitif,pozitif
Alalı 2 hafta oldu.Şimdilik memnunum.Kullanımı kolay.Korunaklı bir şekilde geldi.Şarjı fulltime kullanmıyorsanız epey uzun süre gidiyor.Isınmıyor ve ses yapmıyo,kargo,pozitif,pozitif
Alalı 2 hafta oldu.Şimdilik memnunum.Kullanımı kolay.Korunaklı bir şekilde geldi.Şarjı fulltime kullanmıyorsanız epey uzun süre gidiyor.Isınmıyor ve ses yapmıyo,batarya,pozitif,pozitif
Alalı 2 hafta oldu.Şimdilik memnunum.Kullanımı kolay.Korunaklı bir şekilde geldi.Şarjı fulltime kullanmıyorsanız epey uzun süre gidiyor.Isınmıyor ve ses yapmıyo,ses_goruntu,pozitif,pozitif
Paketlemesi çok iyiydi garanti sorgulamasını direkt apple müşteri hizmetleriyle yaptım teşekkürler,ambalaj,pozitif,pozitif
Paketlemesi çok iyiydi garanti sorgulamasını direkt apple müşteri hizmetleriyle yaptım teşekkürler,genel,pozitif,pozitif
Elime sorunsuz ulaştı kargo hızlı teşekkürler Trendyol,kargo,pozitif,pozitif
kısa sürede elime ulaştı çok memnunum,kargo,pozitif,pozitif
kısa sürede elime ulaştı çok memnunum,genel,pozitif,pozitif
Gayet güzel bir paketleme ile geldi tercih edebilirsiniz,ambalaj,pozitif,pozitif
"ben ofis ve okul için aldım, özellikle şarjı çok iyi gidiyor",batarya,pozitif,pozitif
Ürün çok başarılı akademi için çok uygun 💕,genel,pozitif,pozitif
bayıldım çok güzel uzun zamandır istiyordum çok iyi paketlenmişti hiçbir hasar yoktu bütün belgeleri faturaları içindeydi kurulumu da gayet basitti öğrenciyim y,genel,pozitif,pozitif
bayıldım çok güzel uzun zamandır istiyordum çok iyi paketlenmişti hiçbir hasar yoktu bütün belgeleri faturaları içindeydi kurulumu da gayet basitti öğrenciyim y,ambalaj,pozitif,pozitif
Sorunsuz ve sağlam bir şekilde geldi paketleme gayet güzeldi,kargo,pozitif,pozitif
Sorunsuz ve sağlam bir şekilde geldi paketleme gayet güzeldi,ambalaj,pozitif,pozitif
O kadar güzel kiii çok memnunumm,genel,pozitif,pozitif
üründen çok memnunum,genel,pozitif,pozitif
hiç begenmedim çok yavas zaten açıp kurarken anlamalıydım sayı tuşları çalışmıyo...,genel,negatif,negatif
hiç begenmedim çok yavas zaten açıp kurarken anlamalıydım sayı tuşları çalışmıyo...,kalite,negatif,negatif
EKRANDA ARADA BİR  DALGALANMALI PİKSELLEŞME VAR...,ses_goruntu,negatif,negatif
EKRANDA ARADA BİR  DALGALANMALI PİKSELLEŞME VAR...,genel,negatif,negatif
Aldıktan 1 gün sonra 1000tl indirime girmesi canımı sıktı,fiyat,negatif,notr
cihaz garantisi 7 ay önce başlamış,genel,negatif,negatif
Ekran goryntusu vozuldu,ses_goruntu,negatif,negatif
aldığım ürünün klavyesi çalışmıyor ve çok donuyor hiç beğenmedim tavsiye etmiyorum,kalite,negatif,negatif
aldığım ürünün klavyesi çalışmıyor ve çok donuyor hiç beğenmedim tavsiye etmiyorum,genel,negatif,negatif
çok yavaş kesinlikle tavsiye etmiyorum,genel,negatif,negatif
"rezil ettiniz beni bilgisayari iki aydır kullanıyorum. kasıyor, donuyor sürekli...",genel,negatif,negatif
sürekli donuyor yavaş çalışıyor.sistemi çok ağır çalışıyor,genel,negatif,negatif
Ekran kalitesi zayıf ama kullanımı güzel . Açıkça fena değil ama istediğim performans yok.,ses_goruntu,negatif,negatif
Ekran kalitesi zayıf ama kullanımı güzel . Açıkça fena değil ama istediğim performans yok.,genel,pozitif,negatif
Ekran kalitesi zayıf ama kullanımı güzel . Açıkça fena değil ama istediğim performans yok.,genel,negatif,negatif
ürün çok beğendim ..,genel,pozitif,pozitif
Kara cuma indirimlerinden aldım. Ucuz diye almıştım açıkçası... biraz pişmanım. Nerdeyse sürekli donuyor,fiyat,pozitif,negatif
Kara cuma indirimlerinden aldım. Ucuz diye almıştım açıkçası... biraz pişmanım. Nerdeyse sürekli donuyor,genel,negatif,negatif
acilen dönüş yaparmisiniz kargomuz geldi ama pin şifre var o ne acill,kargo,notr,negatif
acilen dönüş yaparmisiniz kargomuz geldi ama pin şifre var o ne acill,genel,negatif,negatif
Biraz yavaş ama idare eder,genel,notr,negatif
motoru çok çabuk ısınıyor soğutucu almanızı tavsiye ederim,genel,negatif,negatif
Fiyatına göre fena değil gibi şimdilik,fiyat,notr,notr
şarzi aşırı hızlı bitiyor ve kasma var yani degmez,batarya,negatif,negatif
şarzi aşırı hızlı bitiyor ve kasma var yani degmez,genel,negatif,negatif
yaa bilgsayarı sadece bir dil olarak kullana biliyoruz ayrica alala sadece beş gün oldu ve bi anda dondu...,genel,negatif,negatif
Fiyat performans ürünü kasıyor donuyor idare eder,genel,notr,negatif
donması şaşırtıyor güzel duruyor ama kullanışlı değil,genel,negatif,negatif
donması şaşırtıyor güzel duruyor ama kullanışlı değil,genel,pozitif,negatif
Kurulumunda ufak sorun yaşadım ama hallettim paketlemesi çok özenliydi gayet hızlı ben ders çalışmak için aldım...,ambalaj,pozitif,pozitif
Kurulumunda ufak sorun yaşadım ama hallettim paketlemesi çok özenliydi gayet hızlı ben ders çalışmak için aldım...,genel,pozitif,pozitif
Kardeşim için aldık paketlemesi güzeldi fiyat performans,ambalaj,pozitif,pozitif
Kardeşim için aldık paketlemesi güzeldi fiyat performans,fiyat,notr,notr
çok memnunum bu fiyata piyasadaki güzel ürünlerden biri.,genel,pozitif,pozitif
çok memnunum bu fiyata piyasadaki güzel ürünlerden biri.,fiyat,pozitif,pozitif
Zarif bir bilgisayar iş görür,genel,notr,notr
guzel ve kullanisli,genel,notr,pozitif
cidden mükemmel bir ürün bayıldım tavsiye ediyorum şiddetle,genel,pozitif,pozitif
Bilgisayarım sorunsuz geldi üç gün içerisinde elime ulaştı çok memnun kaldım teşekkür ederimmm,kargo,pozitif,pozitif
Bilgisayarım sorunsuz geldi üç gün içerisinde elime ulaştı çok memnun kaldım teşekkür ederimmm,genel,pozitif,pozitif
Ben erkek arkaşıma hediye aldım Baya sağlam güzel paketlenmiş...,kalite,pozitif,pozitif
Ben erkek arkaşıma hediye aldım Baya sağlam güzel paketlenmiş...,ambalaj,pozitif,pozitif
Ben çok beğendim almak isteyip tereddütte kalan arkadaşlarıma kesinlikle tavsiye ediyorum,genel,pozitif,pozitif
iyiki almışım gerçekten çok iyi. paketleme normaldi ürün baya güzel iş görür...,genel,pozitif,pozitif
iyiki almışım gerçekten çok iyi. paketleme normaldi ürün baya güzel iş görür...,ambalaj,notr,pozitif
Ürün u kızıma aldim çok begendi teşekkür ederim,genel,pozitif,pozitif
teşekkür ederim gayet memnunum çok beğendim,genel,pozitif,pozitif
Beklediğimden daha iyi eski Laptopda benim aynı markaydı bozulunca acil laptop ihtiyacım oldu...,genel,pozitif,pozitif
öncelikle satıcı ürünü çok kısa süre içerisinde kargoladı ve elime ulaştı. bilgisayar tam bir öğrenci bilgisayarı alalı birkaç hafta oldu oyun vs indirince yava,kargo,pozitif,notr
öncelikle satıcı ürünü çok kısa süre içerisinde kargoladı ve elime ulaştı. bilgisayar tam bir öğrenci bilgisayarı alalı birkaç hafta oldu oyun vs indirince yava,genel,pozitif,negatif
öncelikle satıcı ürünü çok kısa süre içerisinde kargoladı ve elime ulaştı. bilgisayar tam bir öğrenci bilgisayarı alalı birkaç hafta oldu oyun vs indirince yava,genel,negatif,negatif
Ürün kendi kendine kasıp dönüyor açılmıyor bazen tema vs tıkanıyor..,genel,negatif,negatif
ben ürünü iade ettim ucretimi talep ediyorum,genel,negatif,negatif
bozuk bilgisayar Gönderdiler.Sıfır bilgisayar açılmıyor 4 saat oldu halâ güncelleştirme devam ediyor diyor.Sıfır bilgisayar bu nasıl olabilir .değişim istedik y,kalite,negatif,negatif
bozuk bilgisayar Gönderdiler.Sıfır bilgisayar açılmıyor 4 saat oldu halâ güncelleştirme devam ediyor diyor.Sıfır bilgisayar bu nasıl olabilir .değişim istedik y,genel,negatif,negatif
bilgisayar hatalı çıktı kamera ve bulutut  hata veriyor sesi çok az ve kurulum yaptıktan sonra sürekli güncelleme yapıyor cihaz çok yavaş iade kodu oluşturdum d,kalite,negatif,negatif
bilgisayar hatalı çıktı kamera ve bulutut  hata veriyor sesi çok az ve kurulum yaptıktan sonra sürekli güncelleme yapıyor cihaz çok yavaş iade kodu oluşturdum d,ses_goruntu,negatif,negatif
bilgisayar hatalı çıktı kamera ve bulutut  hata veriyor sesi çok az ve kurulum yaptıktan sonra sürekli güncelleme yapıyor cihaz çok yavaş iade kodu oluşturdum d,genel,negatif,negatif
cok kasıyor 5 ay oldu alalı cidden hiç bişeyde yuklu degil,genel,negatif,negatif
günlük kullanım için çok güzel tavsiye edilirr,genel,pozitif,pozitif
en alt seviye şarkı aralıksız 4 saat gidiyor şimdilik sadece internet ve film izliyorum oyun oynamadım oynamaz sanırım,batarya,notr,negatif
en alt seviye şarkı aralıksız 4 saat gidiyor şimdilik sadece internet ve film izliyorum oyun oynamadım oynamaz sanırım,genel,notr,negatif
Ürün geldi fakat kamerası açılmıyor siyah ekran nasıl düzeltebilirim,kalite,negatif,negatif
Daha geleli 1 hafta olmadı ses sistemi gitti bı türlüde çözülmedi ne biçim iş bu,ses_goruntu,negatif,negatif
Daha geleli 1 hafta olmadı ses sistemi gitti bı türlüde çözülmedi ne biçim iş bu,genel,negatif,negatif
ürün süper  paketleme harika,genel,pozitif,pozitif
ürün süper  paketleme harika,ambalaj,pozitif,pozitif
Bir süredir kullanıyorum çok memnunum,genel,pozitif,pozitif
Uzun zamandır kullanıyorum memnunum,genel,pozitif,pozitif
günlük kullanım için gayet ideal bir ürün fiyat performans ürünü diyebilirim. çok yüksek bir performans beklemeyin derim.,fiyat,notr,notr
günlük kullanım için gayet ideal bir ürün fiyat performans ürünü diyebilirim. çok yüksek bir performans beklemeyin derim.,genel,pozitif,notr
diski biraz düşük,genel,negatif,negatif
ben indirdimdeyken aldım gayet iyi iş görür,fiyat,pozitif,pozitif
ben indirdimdeyken aldım gayet iyi iş görür,genel,pozitif,pozitif
ürünü beğendim paketlemesi çok iyiydi  ders çalışmak için çok güzel bir bilgisayar,genel,pozitif,pozitif
ürünü beğendim paketlemesi çok iyiydi  ders çalışmak için çok güzel bir bilgisayar,ambalaj,pozitif,pozitif
Ben okul için slayt yaparım diye aldım şuanlık iş görüyor paketleme sağlamdı,genel,notr,pozitif
Ben okul için slayt yaparım diye aldım şuanlık iş görüyor paketleme sağlamdı,ambalaj,pozitif,notr
Bugün elime geçti çabuk  düzgün paketli idi şu anda kurulumunu yapıyorum satıcıya teşekkürler.,kargo,pozitif,pozitif
Bugün elime geçti çabuk  düzgün paketli idi şu anda kurulumunu yapıyorum satıcıya teşekkürler.,ambalaj,pozitif,pozitif
Bugün elime geçti çabuk  düzgün paketli idi şu anda kurulumunu yapıyorum satıcıya teşekkürler.,genel,notr,pozitif
Ürün gayet kullanışlı sadece 1 tık yavaş oda normal sağlam geldi,genel,pozitif,pozitif
Ürün gayet kullanışlı sadece 1 tık yavaş oda normal sağlam geldi,genel,negatif,pozitif
Ürün gayet kullanışlı sadece 1 tık yavaş oda normal sağlam geldi,kargo,pozitif,negatif
Ürün görseldeki gibi Fiyatı uygun çocuklar icin aldık kullanışlı uygun fiyata bilgisayar almayı düşününen için ideal tavsiye ederim.,fiyat,pozitif,notr
Ürün görseldeki gibi Fiyatı uygun çocuklar icin aldık kullanışlı uygun fiyata bilgisayar almayı düşününen için ideal tavsiye ederim.,genel,pozitif,pozitif
5 yıldız koydum ki ilklerde oldun ama kesinlikle alınmaz paranıza yazık sürekli donuyor sürekli sesi gidiyor sürekli ısınıyor sürekli bağlantı hatası yani gerek,genel,negatif,negatif
5 yıldız koydum ki ilklerde oldun ama kesinlikle alınmaz paranıza yazık sürekli donuyor sürekli sesi gidiyor sürekli ısınıyor sürekli bağlantı hatası yani gerek,ses_goruntu,negatif,negatif
Güzel beğendim,genel,pozitif,pozitif
mükkemmel bi bilgisayar 3 ay oldu alalı kullananlı daha pratik bişi isterseniz daha küçük boyutlu veya tablet bakabilirsiniz ama bu mükemmel 1 yıl oldu kullanıy,genel,pozitif,pozitif
Fiyatına göre en iyisi,fiyat,pozitif,notr
Fiyatına göre en iyisi,genel,pozitif,pozitif
Sorunsuz geldi güzel ürün,kargo,pozitif,pozitif
Sorunsuz geldi güzel ürün,genel,pozitif,pozitif
çok memnum  iki üç aydır kullanıyorum tavsiye ederim ☺️,genel,pozitif,pozitif
çok güzel çok beğendim,genel,pozitif,pozitif
çok güzel çok memnunuz,genel,pozitif,pozitif
5 mayıstan beni kulanıyorum hiçbir sorun yaşamadım şimdiye kadar tavsiye ederim  çok iyi bence 😊😊,genel,pozitif,pozitif
Fiyat performans ürünü 👌,fiyat,notr,notr
Çok beğendim,genel,pozitif,pozitif
Tam bir fiat ürünü,fiyat,notr,notr
ürünü simdilik güzel daha sonra güncelerim,genel,pozitif,pozitif
Çok beğendim 😊,genel,pozitif,pozitif
Harika paketlenmiş ürün hasarsız ulaştı elime 2 günde geldi teşekkür ediyorum,ambalaj,pozitif,pozitif
Harika paketlenmiş ürün hasarsız ulaştı elime 2 günde geldi teşekkür ediyorum,kargo,pozitif,pozitif
Harika paketlenmiş ürün hasarsız ulaştı elime 2 günde geldi teşekkür ediyorum,kalite,pozitif,pozitif
"1.5 senedir kullanıyorum, 8k fiyatına aldım. ilk aldığımda gayet güzeldi, hala iş görür bir telefon ancak kamerası için öyle söyleyemeyeceğim, bir tane 50mp fot",fiyat,pozitif,notr
"1.5 senedir kullanıyorum, 8k fiyatına aldım. ilk aldığımda gayet güzeldi, hala iş görür bir telefon ancak kamerası için öyle söyleyemeyeceğim, bir tane 50mp fot",ses_goruntu,negatif,notr
2 adet aldım çok güzeldi fiyat olarak,fiyat,pozitif,notr
2 yıl önce 35 e almış olmam,genel,notr,notr
2 yıldız veriyorum Trendyol un kendi mağazasından aldığım iPhone ürün için fatura gönderilmedi fatura talep ediyorum.,genel,negatif,negatif
37 k ya aldım ben üzücü,fiyat,negatif,negatif
38 e aldım çok düşmüş üzücü,fiyat,negatif,negatif
400 TL’ye yakın indirim oldu aldıktan sonra. Şimdilik bir sıkıntı yok telefonda. Şarjının daha iyi dayanmasını beklerdim. Samsung 54 telefon bu konuda daha iyiy,fiyat,pozitif,notr
400 TL’ye yakın indirim oldu aldıktan sonra. Şimdilik bir sıkıntı yok telefonda. Şarjının daha iyi dayanmasını beklerdim. Samsung 54 telefon bu konuda daha iyiy,batarya,pozitif,notr
ALMAYIN SAKIN !!! Ben aldım ancak gelen cihazın garanti süresi 15 ay kalmış ve ekran sarı ekran dı güvenmeyin,kalite,negatif,negatif
ALMAYIN SAKIN !!! Ben aldım ancak gelen cihazın garanti süresi 15 ay kalmış ve ekran sarı ekran dı güvenmeyin,ses_goruntu,negatif,negatif
Aldığım günden berdir herhangi bi sorun yaşamadım çok memnun kaldım tavsiye ediyorum🙏,genel,pozitif,pozitif
Aşırı iyi bir ürün,genel,pozitif,pozitif
Babam için aldım gayet kullanışlı paketlemede sağlamdı hayasız geldi,kalite,pozitif,pozitif
Babam için aldım gayet kullanışlı paketlemede sağlamdı hayasız geldi,ambalaj,pozitif,pozitif
Babama almıştım paketleme çok özenli değildi ama Allahtan sorunsuz elimize ulaştı,ambalaj,pozitif,pozitif
Beğendim güzel,genel,pozitif,pozitif
Beğendim iyi,genel,pozitif,pozitif
Bu ne abi hani nerde müşteri memnuniyeti  bu telefonu inçelicem heran gibi bir değişeni olursa o zaman görüşürüz,genel,negatif,notr
Böyle özensiz paketleme görmedim arkadaş paramız bizim pul olmuş 18 bin veripte parasıyla rezillik gören ilk kişimiyim y,fiyat,negatif,negatif
Böyle özensiz paketleme görmedim arkadaş paramız bizim pul olmuş 18 bin veripte parasıyla rezillik gören ilk kişimiyim y,ambalaj,negatif,negatif
Cihazımın alt kısmında kasasında lekeler ve izler var. Bu cihaz kullanılmış gibi. Satıcının sorunumu gidermesini talep ediyorum . Fotoğraf ektedir.,kalite,negatif,negatif
Cihazımın alt kısmında kasasında lekeler ve izler var. Bu cihaz kullanılmış gibi. Satıcının sorunumu gidermesini talep ediyorum . Fotoğraf ektedir.,kalite,negatif,negatif
Dün aldım bu gün 1000 lira indirim olmuş hanı dile kolay ucuz bisey almıyoruz böyle olunca da insan üzülüyo. Fiatların bu kadar değişken olmaması taraftarıyım ö,fiyat,negatif,notr
Dün elime geçti çok güzeeeelll.  herhangi bir problem yok şimdilik. içerisinden ara kablo çıkmasına sevindim. Fiyat güncellemesinden önce aldığım için de🤌🏻,fiyat,notr,pozitif
Ekim ayında aldığım telefon şarjı günde 1 kere şarj etmeme ve tak çıkar yapmama rağmen şuan %96 ve durduğu yerde bile azalıyor. Bu telefonu süs olsun diye mi al,batarya,negatif,negatif
"Elektronikte net üzerinden almaya karşıydım hep ama ürün sorunsuz ve hızlı bi şekilde elime ulaştı , yaklaşık 2 aydır kullanıyorum hiç bir sıkıntı yok çok memnu",kargo,pozitif,pozitif
Faturam gelmedi lütfen faturayı gönderin.,genel,notr,negatif
Fiyatına göre çok iyi Beğendim,genel,pozitif,pozitif
Fiyatına göre çok iyi Beğendim,fiyat,pozitif,pozitif
Fotoğrafta çok belli olmasa da telefonun kenar kısmında ufak bir ezilme var. İade edeceğim.,kalite,negatif,negatif
Gayet güzel kullanışlı ve sıkıntısız teslim aldım teşekkürler,kargo,pozitif,pozitif
Gönderilen kablo bozuk çıkıyor ve arkasında durmuyorlar kesinlikle almayın 200 300 fazla verin başka yerden Alın,genel,negatif,negatif
Gönderilen kablo bozuk çıkıyor ve arkasında durmuyorlar kesinlikle almayın 200 300 fazla verin başka yerden Alın,kalite,negatif,negatif
Gönderilen kablo bozuk çıkıyor ve arkasında durmuyorlar kesinlikle almayın 200 300 fazla verin başka yerden Alın,batarya,negatif,negatif
Gönül rahatlığıyla alabilirsiniz çok beğendim çok güzel,genel,pozitif,pozitif
Güvenilir ve hızlı bi şekilde geldi problemi yok cihazın tavsiye ederim,genel,pozitif,pozitif
Güzel beğendim,genel,pozitif,pozitif
Güzel bir teknolojik ürün gayet güzel paketlenmiş hasarsız bir şekilde elime ulaştı teşekkürler,kargo,pozitif,pozitif
Güzel bir teknolojik ürün gayet güzel paketlenmiş hasarsız bir şekilde elime ulaştı teşekkürler,ambalaj,pozitif,pozitif
Güzel bir ürün tavsiye ederim,genel,pozitif,pozitif
Güzel buldum,genel,pozitif,pozitif
Güzel geldi sağlamdı (çeyizime aldım),kalite,pozitif,pozitif
Güzel paketlenmiş hızlı kargo teşekkürler,kargo,pozitif,pozitif
Güzel paketlenmiş hızlı kargo teşekkürler,ambalaj,pozitif,pozitif
Harika süper hiçbir sorun yok klasik Apple kalitesi,genel,pozitif,pozitif
Harika süper hiçbir sorun yok klasik Apple kalitesi,kalite,pozitif,pozitif
Herkes sağlam diye iyi yorum yazıyor ürünü kullandım  1 ay yorum yapıyorum şimdiden kasıyor kamerası falan sıklıkla titriyor önermiyorum 1 2 bine sebep almayın,genel,negatif,pozitif
Herkes sağlam diye iyi yorum yazıyor ürünü kullandım  1 ay yorum yapıyorum şimdiden kasıyor kamerası falan sıklıkla titriyor önermiyorum 1 2 bine sebep almayın,kalite,negatif,pozitif
Herkes sağlam diye iyi yorum yazıyor ürünü kullandım  1 ay yorum yapıyorum şimdiden kasıyor kamerası falan sıklıkla titriyor önermiyorum 1 2 bine sebep almayın,ses_goruntu,negatif,negatif
Herkese tavsiye ederim paketlemesi güzeldi 2 günde geldi,genel,pozitif,pozitif
Herkese tavsiye ederim paketlemesi güzeldi 2 günde geldi,ambalaj,pozitif,pozitif
Kanser olmak istiyorsanız alabilir siniz ben bu kadar kötü bir satıcı bu kadar kötü bir kargo görmedim 36 bin tl ye cihaz alıyoruz kargo parası ödüyoruz birde k,kargo,negatif,negatif
Kanser olmak istiyorsanız alabilir siniz ben bu kadar kötü bir satıcı bu kadar kötü bir kargo görmedim 36 bin tl ye cihaz alıyoruz kargo parası ödüyoruz birde k,fiyat,negatif,negatif
Kardeşime aldım sevdi güvenilir satıcı teşekürler,genel,notr,pozitif
Kargo çok geç geldi,kargo,negatif,negatif
Kargodan dolayı1 yıldız  Aras kargo Anamur şubesi tebrikler .Adrese gelmeden teslim edemedik diye mesaj atıyor. Baya ilerletmisler meslek ahlakını.🤔🤔🤔🤔,kargo,negatif,notr
Kargolama baştan savma yapıldı ama ürüne Allahtan hiçbir zarar gelmeden elime ulaştı,kargo,negatif,notr
Kargolama çok kötü yani 38.binlik telefon alınıyor kutuya katıp gönderiliyor bu kadar da özensiz paketleme olamaz ya kılıfı ayrı sayfadan aldım şans eseri sağla,kargo,negatif,negatif
Kargolama çok kötü yani 38.binlik telefon alınıyor kutuya katıp gönderiliyor bu kadar da özensiz paketleme olamaz ya kılıfı ayrı sayfadan aldım şans eseri sağla,ambalaj,negatif,negatif
Kargonun korunaklılığı hiç yeterli değildi.,kargo,negatif,negatif
Kargonun korunaklılığı hiç yeterli değildi.,ambalaj,negatif,negatif
Kız kardeşime aldım çok memnun,genel,pozitif,pozitif
Kızıma hediye aldım güle güle kullansın..Zaten ürün harika  bu kadar kısa sürede sorunsuz elimize ulaştı satıcıya teşekkür ederiz..,genel,pozitif,pozitif
Memnun kaldım.,genel,pozitif,pozitif
Memnunum 6aydır sorunsuz kullanıyorum,genel,pozitif,pozitif
Mükemmel paketli telefon sorunsuz sıkıntısız çok iyiydi çok teşekkür ederim,genel,pozitif,pozitif
Oğlum için aldım beğendim sorunsuz geldi ama şarj aleti çıkmadığı için biraz gayrıddi geldi alanlar göz önünde bulundurarak alsın derim,genel,pozitif,pozitif
Oğlum için aldım beğendim sorunsuz geldi ama şarj aleti çıkmadığı için biraz gayrıddi geldi alanlar göz önünde bulundurarak alsın derim,batarya,negatif,negatif
