yorum,aspect,sentiment,tahmin
Ürünün paketlemesi çok guzeldi çanta şeklinde karton bi kutuda gonderdiler laptop cantasi olmasa daha taşımak açısından guzel ve özenliydi. Casper zaten bilindi,ambalaj,pozitif,pozitif
Sorunsuz geldii çok hoşş 🥰,genel,pozitif,pozitif
Ne demek yalnızca 1 adet alabilirim,genel,notr,notr
"paranızı çöp etmeyin kesinlikle almayın daha alalı bir ay olmadı kendi kendine ses gidiyor geri gelmiyor, film izlerken donuyor ekran, sarji 5 dakikada bitiyor",batarya,negatif,negatif
tahmin ettiğinden çok daha iyi ve hızlı geldi 2 gunde elime ulaştı güzelce  paketlenmişti kullanmaya devam edecem bir sorun olursa yorumumu guncellerim,ambalaj,pozitif,pozitif
Ürün sağlam eksiksiz geldi çok güzel paketleme teşekkür ederim güvenle almanızı tavsiye ederim,ambalaj,pozitif,pozitif
oğluma  hediye aldım,genel,notr,pozitif
Gelen ürünün garantisi 6 ay görünüyor. Neden 24 ay olmadığını anlayamadım. Satıcı da asistan da sorunumla ilgilenmedi.,genel,negatif,negatif
aşırı güzel apple kalitesini hicbir seye değişmem ben bi sıkıntı yasamadım garanti konusunda vs sadece dizi ve video izlemek icin kullanıyorum,kalite,pozitif,pozitif
"Annem için aldık kullanımı gayet basit, kargo paketleme her şey gayet sağlamdı",kargo,pozitif,pozitif
Güzel paketlenmiş hızlı kargo teşekkürler,ambalaj,pozitif,pozitif
Guzel telefon 3 4 sene rahat goturur ama kargo cok kotu bi adet pat pat 1 kutu sadece  cihaz gonderiyosunuz biraz daha onem alsaniz iyi olur,ambalaj,notr,negatif
"Ürünü yeni almama rağmen garantisi başlatılmış görünüyor. Onun dışında herhangi bir sıkıntısı yok, ses kalitesi çok iyi",ses_goruntu,negatif,pozitif
Ablama doğum günü hediyesi olarak aldım çok mutlu oldu sorunsuz geldi paketleme güzeldi,ambalaj,pozitif,pozitif
idare eder.,genel,notr,notr
2. Nesil sipariş ettim 1. Nesil yollanmış,kalite,negatif,negatif
Telefon çok güzel geldi beğendim tavsiye ediyorum,genel,pozitif,pozitif
Çok güzel sesi her şeyi çok teşekkür ederim bayıldım🩷iyiki almışım iyiki🌸🧁,genel,pozitif,pozitif
kazasız bir şekilde iPhone sağlam teslim aldık teşekkür ederiz emeği geçen herkese saygılar sevgiler diliyorum,kalite,pozitif,pozitif
çok iyi bir ürün şarjı çok uzun dayanıyor. tavsiye ederim.,genel,pozitif,pozitif
Muhteşem bir ürün kesinlikle almalısınız bağlantı hızı ses kalitesi çok iyi çok beğendim 👏👏👏,ses_goruntu,pozitif,pozitif
Ürün hızlı ve sağlam geldi. Kullanımı çok rahat.,kalite,pozitif,pozitif
Ürün kaçak çıktı bir yıl sonra,genel,negatif,negatif
sorunsuz tskler,genel,pozitif,pozitif
Çift hat var yazıyor özelliklerde nereye takıcam bulamadm,genel,notr,negatif
Sesi çok az ekranı iyi değil pek beğenmedim maalesef,ses_goruntu,negatif,negatif
Ürün sağlam geldi. Çalışıyor fakat içinde şarj kablosu yoktu. Yani iadeyle uğraşmayacağım ama hoş değil. Dikkatli olmak gerekiyor,kalite,pozitif,negatif
200-300₺ için orijinal sitesinden almadığıma pişmanım. Geldiğinde şarjı %0’dı beni biraz şüphelendirdi yenilenmiş olabileceğine dair. Genel olarak ürünü de beğe,kalite,negatif,pozitif
sorunsuz geldi paketleme sağlam yapılmıştı satıcıya teşekkürler...,kargo,pozitif,pozitif
güzel aldığımdan beri kere tek şarja taktım 1 aydır aldım ürünü gürültü de önlüyor kulakdan da düşmüyor kolay kolay.,ses_goruntu,pozitif,pozitif
Arkadaşlar almayın sol kulağa oturdu ama sağa oturmadı airpods 2.nesil buna göre hem daha estetik hemde daha güzel oturuyordu kulakta artı kafa hareketleri çalı,genel,negatif,notr
iyiki almışım gerçekten çok iyi. paketleme normaldi ürün baya güzel iş görür...,genel,pozitif,pozitif
Kızıma hediye olarak aldım 2 aydır kullanıyor. Çok memnun. Kaliteli telefon kesinlikle. Hızlı şarj oluyor ve uzun süre şarjı gidiyor.,kalite,pozitif,pozitif
ses kalitesi falan mükemmel herkese tavsiye ederim ben severek kullanıyorum,ses_goruntu,pozitif,pozitif
uygun diye almıştım ilk açtığımda ekran karıncalandı bekledim defalarca başa sardı asla açmadı. sizi bilmem ama bu tür şeyleri gidip mağazadan almak daha iyi.,genel,negatif,pozitif
beklediğimden iyi geldi çok iyi paketlenmiş,ambalaj,pozitif,pozitif
kargo hızlı paketleme guzeldi,kargo,pozitif,pozitif
Güzel telefon beklediğim gibi tek sorunu geldiğinde önce şarj etmek istedim ısıdan dolayı şarj uyarısı verdi kullandıkça güncelleme yapacağım,batarya,negatif,negatif
anneme hediye aldım çok memnun,genel,pozitif,pozitif
Mouse yollanmamış hediye olarak yazıyor ama kargoda ürün yoktu,genel,negatif,negatif
ürün güzel gayet klasik apple kalitesi ama paketleme ozensiz patpata bile sarılmamıs kargocu abi ulasamayınca balkona atmis sagolsun sans eseri calisiyor resmen,kargo,negatif,pozitif
fiyatına göre çok iyii,genel,pozitif,pozitif
ben aldıktan sonra fiyatı düştü,fiyat,negatif,negatif
kapağı sorunlu geldi aldıktan hemen sonra 1000 lira indirime girdi.,fiyat,negatif,notr
cihaz garantisi 7 ay önce başlamış,genel,negatif,notr
Ürünlerin kutusu yırtık geldi kesinlikle güvenilir bir firma değil puanına göre fazla paraya burdan aldım ama tam bir pişmanlık kaç defa msj yolladım ama maales,fiyat,negatif,negatif
Çok memnunum yaklaşık 3 aydır kullanıyorum güvenilir alabilirsiniz,genel,pozitif,pozitif
telefon sağlam geldi anneme aldık kamerası baya iyi güvenerek alabilirsiniz,ses_goruntu,pozitif,pozitif
Ürünün sağ kulaklığı bozuk geldi hemen satıcıya yazdım iade veya değişim sağlanamayacağını söylediler sıfır alınan ürünün suan yetkili servise giderek onarım ya,genel,negatif,negatif
Çok güzel geldi paketleme çok güzel hızlı bir şekilde elime ulaştı sorunsuz ve orijinal tavsiye ediyorum,kalite,pozitif,pozitif
Hızlı ve ambalajı sağlam sıkıntısız bir şekilde geldi ve memnunum,genel,pozitif,pozitif
ürünün ses kalitesi çok güzel gerçekten dışarıyla bağlantını kesiyor çok memnundum şarjı da çook uzun gidiyor ama alalı daha 3 ay olmadan sol kulaklık hiçbir se,ses_goruntu,pozitif,pozitif
Ürün anlatıldığı gibi geldi sorunsuz bi şekilde elimize ulaştı e fatura meilime geldi alalı 4 ay oldu genel olarak satıcıdan memnunum bidaha ürün alacak olursam,genel,pozitif,pozitif
"dikkat edin ürün sahte,almayın",kalite,negatif,negatif
Ben aldıktan 1 gün sonra fiyatı 300 tl düştü inanılmaz sinirim bozuldu. Paketleme de şaka gibiydi sanki telefon değildi çorap aldık öyle bir paket,genel,negatif,negatif
samsung galaxy a24 aldım oğluma bugün geldi ama içinden sarj adaptörü ve kablosu yok koskoca samsung bu kadar dustumu yazık okadar para ver bide sadece iki tara,fiyat,negatif,negatif
sorunsuz geldi beğendim ama keşke şarj başlığı olsaydı,genel,pozitif,pozitif
hızlı teslimat paketlemesi baya İyi güzel görünüyor  fiyatına göre çok iyi alınır,genel,pozitif,pozitif
Kutunun içinde garanti belgesi yok,genel,negatif,negatif
Ürün güzel ses kalitesi iyi ama 1 sene sonra şarjı 10 dakika dayanmıyor pil ömrü bitiyor,ses_goruntu,pozitif,negatif
Telefona söylenecek lafım yok ztn paketleme falan iyiydi ama tam 5 günde geldi ondan dolayı 2 yaldız,kargo,notr,pozitif
Kargo hızlı teslim edildi. Lakin içerisinden kulaklık çıkmadı ve sesi dışarı oldukça yansıtıyor.,ses_goruntu,negatif,pozitif
Hasarsız geldi paketleme çok iyiydi teşekkür ederim,kargo,pozitif,pozitif
Annemle babama hediye aldım kendim görmedim ama beğendiklerini söylediler,genel,pozitif,negatif
"Tek kelime ile harika, kaplaması ambalajı, kargoya veriliş hızı mükemmel",ambalaj,pozitif,pozitif
paketleme ve kargo hızı mükemmel sesi az çıkıyordu fakat ayarlardan hareket kısmınd herhangi bir şey atayın ses artırmaya sesi çok iyi oluyor bilginize,ses_goruntu,negatif,pozitif
"teslimat denildiği tarihte geldi, teslimat konusunda memnun kaldım telefonu da e devlet üzerinden imei sorgulama ile teyit ettim, herhangi bi yerinde çizik vs y",kalite,negatif,pozitif
bugun elime ulastı gerçekten bu kadarını beklemiyordum ses kalitesi fln harika bukadar ucuz olupta çok pahalı kulaklıkta değer bence sadece daha arama yapamadım,ses_goruntu,pozitif,pozitif
En çok satan 1. Sırada oldugu için hiç düşünmeden sipariş vermiştim fakat sesi çok az veriyor çakma aplee almıştım 300 e o daha fazka veriyor arasında ciddi far,ses_goruntu,negatif,negatif
bu üründen 3 tane aldım tam olarak 3 tane ilk gelen kutusndsn açtığım gibi sağ taraftan ses gelmiyordu iade ettim 2. si ı nasıl olduysa bir anda kulaklığın iki,genel,negatif,negatif
Sesi kalitesi çok iyi daha önce niye almamışım dedirtti güzel bir konfor.,kalite,pozitif,pozitif
sağlam geldi şarz iyi bulutut bağlantı var...,kalite,pozitif,pozitif
"Yani yorumlara güvenerek aldım, çok merak ediyorum sesi bu kadar az olan bir kulaklık nasıl bu kadar beğeniliyor? Resmen sesi yok. Yanımda eşim kulaklık takılıy",ses_goruntu,negatif,negatif
sesi çok az,ses_goruntu,negatif,negatif
Sorunsuz geldi güzel ürün,kargo,pozitif,pozitif
Fiyatına göre iyi ama ses çok çıkmıyor o durumu beğenmedim,ses_goruntu,notr,negatif
Hızlı ve güzel bir paketleme ile elime ulaştı çok teşekkürler tavsiye ederim,genel,pozitif,pozitif
bir sorun çıkmadı alınabilir,genel,pozitif,notr
Merhaba kargo hiç özenli yapılmamıştı boş bir kutunun içine konulmuştu sadece kenarlarına koruma koyulması gerekirdi ki içinde elektronik bir ürün var sarsılmam,kargo,notr,notr
ASUS ASUS ASUSU,genel,notr,pozitif
Ürün elime çok güzel bir şekilde ulaştı hiç tereddüt etmeden alabilirsiniz görseldekiyle birebir aynı ve çok güzel..,genel,pozitif,pozitif
iyi iyi iş görüyor.,genel,pozitif,pozitif
Sevgilim için aldım çok mutlu oldu kendimede alacağım teşekkürler kargo hızlıydı 😻,kargo,pozitif,pozitif
Ses güzel ama şarj problemi var. Az kullanmama rağmen tek kullanışta şarjı bitiyor en ihtiyacım olan yerde bir bakıyorum şarjı yok. Sabah 100 olan şarj 2 saat b,batarya,negatif,negatif
Ürün görseldeki gibi Fiyatı uygun çocuklar icin aldık kullanışlı uygun fiyata bilgisayar almayı düşününen için ideal tavsiye ederim.,fiyat,pozitif,pozitif
İlgi alaka sıfırr,genel,negatif,negatif
Ürün kusurlu gönderildi..açıldığında şarjı %1di birkaç saat durmasına rağmen dolmadı servis öneriliyor uyarısı verdi. Ayrıca daha yeni aldığım ürünün 2 yıl gara,batarya,negatif,negatif
Çok güzel geldi paketleme çok güzel hızlı bir şekilde elime ulaştı sorunsuz ve orijinal tavsiye ediyorum,kargo,pozitif,pozitif
Elime sorunsuz ulaştı paketlemesi de iyiydi teşekkürler,kargo,pozitif,pozitif
Ürün bozuk geldi iade aldılar ama pili vs bozuk geldi görmeden almayın buradan 2020 çıkışlı alıp stoğa koymuşlar garantisi de bitmek üzere  geldi,kalite,negatif,negatif
Fiyatı aşırı yükselttiler aldım şimdi indirime girmiş 2000 tl zarara girdim şaka gibi bence orijinalde değil,fiyat,notr,negatif
Çok beğendim büyük telefondan geçiş yaptım gayet kullanışlı,genel,pozitif,pozitif
İlk defa bır üründen pişman oldum bozuk ürünü satıp 3 defa ıyade gonderdım her defasında retedildi  bu fırmadan uzak durun bence,genel,negatif,negatif
Fiyat performans ürünü 👌,fiyat,notr,pozitif
kaliteli ve güzel geldi.,kargo,pozitif,pozitif
Nestech satıcısından aldığım ürünü seri numarasından kontrol edebildim fakat garanti süresinin bitmesine bir ay kaldığını gösteriyor kulaklığın şarj kutusunda d,batarya,negatif,negatif
sesi harika görünüsü zaten süper iyki almısım tereddütte olanlar düsünmeden alabilir,genel,pozitif,pozitif
kargo içeriğinde faturaya rastlamadım. telefon kutusunu açmadım. kutu içindemi fatura.,kargo,notr,negatif
fiyat performans ses kalitesi gayet yeterli şarjıda iyi dayanıyor bu fiyata düşünmeden alınıcak ürün (ıphone telefonlarsa ses daha yüksek çıkıyor),batarya,pozitif,pozitif
Direk kullandım çok memnunum kaldım tavsiye ederim herkese,genel,pozitif,pozitif
çok güzel  oğluma aldm begendi,genel,pozitif,pozitif
gayet güzel bir telefon alabilirsiniz sorunsuz geldi,genel,pozitif,pozitif
Youtubedan video izlerken bile kasıyor bazen memnun kalmadım ne beklediğinize bağlı.,genel,negatif,negatif
teşekkürler,genel,pozitif,pozitif
"oğluma aldık. çok memnun, çok kullanışlı. ev kullanıcısı için harika. hızlı teslimat için teşekkürler.",kargo,pozitif,pozitif
Ürün tabiki orjinal sesi bası fevkalade mikrofon konusunda da çok başarılı bazıları linçlemişti mikrofonu iyi değil diye ama öyle bir sorun yaşamadım düşünmeden,kalite,negatif,pozitif
Telefon cok iyi bu fiyata alınabilecek en iyi telefon kesinlikle hem de samsung kalitesiyle..tek dezavantajı sarj adaptörü cıkmaması..onun dışında tavsiye edili,genel,pozitif,pozitif
amcamın oğlu na aldık çok beğendi trenyol hem uygun heme kolay ulaşılıyor sparişleri hıc ihmal etmezler teşekkür ederim,fiyat,pozitif,pozitif
Ürün güzel şarjı çok tutuyor. Hızlı şarj oluyor. Ama kulaktan düşüyor çok değil ama yinede düşündürür.,genel,pozitif,pozitif
Çok çok güzel çok beğenerek almıştım zaten boyutu diğer bilgisayarlara göre biraz küçük olsa da ben kendime göre yeterli buluyorum çok pratik ve çok güzel,genel,pozitif,pozitif
"ses kalitesi iyi, dışarıdayken telefonla görüşürken ses iyi gitmiyor ama etrafta ses yoksa iyi iletiyor sesi. fiyat performans kısaca gayet iyi",ses_goruntu,negatif,pozitif
bu fiyata bu ürün normal. güzel,fiyat,pozitif,pozitif
ürünü beğendim tavsiye ederim ama şarj kablosu yok bunu bilgilendirme yapmanız gerekirdi.,genel,pozitif,negatif
1 Ay oldu alalım ilk ses az gidiyordu karşıya şuan da da ses hiç gitmiyor hem de kabında durduk yere sararmalar oldu,ses_goruntu,negatif,negatif
Kargonun korunaklılığı hiç yeterli değildi.,kargo,negatif,negatif
ürün çok beğendim ..,genel,pozitif,pozitif
Ben aldıktan 1 gün sonra fiyatı 300 tl düştü inanılmaz sinirim bozuldu. Paketleme de şaka gibiydi sanki telefon değildi çorap aldık öyle bir paket,ambalaj,negatif,negatif
Ürün güzel bildiğim bir üründü zaten ama paketleme çok kötü o kadar para verip ürün alıyoruz daha koruyucu bir paketleme yapılabilirdi direkt kutuya katıp yolla,ambalaj,negatif,negatif
Ziraat ve enpara gibi bankacılık uygulamalarında donuyor. Mobil internet hızı düşük.,genel,negatif,negatif
Güzel beğendim 👍🏻,genel,pozitif,pozitif
Fiyatına göre iyi ama ses çok çıkmıyor o durumu beğenmedim,fiyat,pozitif,negatif
Lenovo kulaklığım daha dışarı ses vermezken bu efsane ses veriyo. Ama ses kalitesi çok iyi olduğu için devamlı olarak kullanıyorum.,ses_goruntu,pozitif,pozitif
apple kalitesi mükemmel şarj kullanım süresi de harika,batarya,pozitif,pozitif
"2 gün önce teslim aldığım ve kurulumunu hiç yapmadığım ürün, ekranında çökme kaynaklı hatalı ürün olarak tarafıma ulaştı. Teknosa mağazasına gittiğimde ürünle i",kargo,negatif,negatif
Samsung kalitesine  yakışmayan bir cihaz  ucuz diye almayın aynı paraya Xiaomi redmi note serisi bir telefon tercih edin,fiyat,pozitif,negatif
Orjinal paketlemede çok iyi,kalite,pozitif,pozitif
Ürün güzel de içinde kulakşık şarz cihazı yok bunları satın aldımı fiyat avantajı nerde,genel,negatif,pozitif
Başarılı beğendim,genel,pozitif,pozitif
En kaliteli kullanışlı kulaklık herkese tavsiye ediyorum,kalite,pozitif,pozitif
Bir kaç gün önce elime ulaştı bugün kullanmak için açtım çok basit programlar yükledim googlechrome ve capcut bunları bile kaldırmadı o kadar yavaşki laptopu ka,genel,negatif,negatif
Ürünün faturası gelmedi fatura için mail attım geri dönüş te gelmedi.Faturasını gönderirmisiniz lütfen???,genel,negatif,negatif
Üründe arıza var,genel,negatif,negatif
İyiki almışım,genel,pozitif,notr
İş görüyor bişiler izlemek ve ofis işleri için uygun,genel,pozitif,pozitif
Şahane bayıldum uygun fiyat,fiyat,pozitif,pozitif
Şarjı çok hızlı bitiyor tek kötü özelliği bu,batarya,negatif,negatif
Kulaklık güzel tavsiye ederim.,genel,pozitif,pozitif
Babama almıştım gayet memnun telefondan,genel,pozitif,pozitif
bilgisayarım geldi aşırı özenli paketlenmişti ince ve kibar kurulum vs için halledildi biraz yavaş gibi ama fiyatına göre uygun,genel,negatif,pozitif
"Ürün çok iyi.. sorunsuz ve hızlı ulaştı, teşekkürler.. ancak bu meblağaki bir ürün için fiyata kargo ücreti eklemenizi yadırgadım..",genel,pozitif,pozitif
fiyata göre pek iyi değil sesi net değil garantili olması hicaz rahatlatıcı en azından bişey olursa yaptirabiliriz diye düşünüyorum,fiyat,negatif,negatif
"Kargo ile fatura gelmedi, trendyolu aradığımda sorun olmayacağını söylediler ama telefonu satma halinde hoş bir durum değil. Telefon bilindiği gibi. Memnunum",genel,negatif,negatif
güzel cihaz kurlumu kolay oldu ancak biraz kasıyor ama iş görür,genel,pozitif,pozitif
acilen dönüş yaparmisiniz kargomuz geldi ama pin şifre var o ne acill,genel,negatif,negatif
"Sadece patpata sarılıp gönderilmiş 😒.Kutuya bile koyulmamış.Kulaklığı denemedim henüz,umarım sorun yoktur ve orijinaldir",kalite,pozitif,pozitif
fatura gelmedi ilgilenen biri ulaşabilir mi,genel,negatif,notr
ürün arızalı çıktı Tüketici Hakem Heyeti ile birebir değişim kararı verildi 2 Ocak'tan belli ürünün değiştirilmesini bekliyorum Tam 2 aydır Trendyol ürünü değiş,kalite,negatif,negatif
çok yavaş çalışıyor açılması bir saat ama film ders dinlemek için güzel...,genel,negatif,negatif
ürün kusurlu geldi ses kalitesi çok kötü. iade etmek istiyorum fakat ambalajı açıldığı için iadesi olmuyormuş. ikinci el durumuna düşüyormuş. açmadan ses kalite,ses_goruntu,negatif,negatif
Ürün 2 günde elime ulaştı. Orijinal kapalı kutusunda geldi. Ses kalitesi mükemmel yalnız müzik dinlerken kısa süreli ses gidip geliyor. Elektronik arızası var .,genel,pozitif,pozitif
ürün kısa zamanda elime ulaştı teşekkürler,kargo,pozitif,pozitif
alalı  bir buçuk ay oldu çok güzel telefon bi sorun yaşamadım kullanışlı hızlı şarj oluyor kamerası güzel iyi ki almışım diyorum umarım uzun süre benle olur,batarya,pozitif,pozitif
Ürün on numara kulakta rahatız etme yok bazen takılı oldugunu unutuyosun ve sesi cok iyi tavsiye ederim,genel,pozitif,pozitif
Alıp alınabilecek en kötü bilgisayar diyebilirim ekran görüntüsü kötü ses iletimi kötü alır almaz daha açar açmaz kasmalar yaptı günlük çalışan birinin işine bi,genel,negatif,negatif
Ses çok iyi çok hızlı geldi teşekkürler🤗,ses_goruntu,pozitif,pozitif
"SİZLERDEN ALMIŞ OLDUĞUM AİRPODS 2. NESİL 30 DK ÖNCE TESLİM EDİLDİ VE ÜRÜN BOZUK. NE ŞARJ OLUYOR, NE DE KULAKLIKLAR ÇALIŞIYOR. İVEDİLİKLE DESTEK OLMANIZI İSTİYOR",batarya,negatif,negatif
Öncelikle muazzam hızlı bir şekilde elime ulaştı.Yaklaşık 18 saatte elimdeydi telefon.Kargolama biraz daha özenli olabilirdi.Kargonun dışında ezilmeler vardı.Te,kargo,pozitif,pozitif
Apple 13 gibi değil kamerası falan çok farklı eşiminde 13 ü var ama arasında çok fark var orijinal ürün değil gibi belgeleri kaybettiğim için geri gönderimde ya,kalite,negatif,negatif
Kulaklık elime sorunsuz ulaştı ancak garanti kapsam süresi bitmiş şekilde elime ulaştı mecburen trendyol üzerinden sigortalamak zorunda kaldım,kargo,pozitif,negatif
Hızlı teslim aldım ikinci alışım teki babama teki amcama memnunlar bir sorun yok şuanda teşekkürler,genel,pozitif,pozitif
Ürün gayet güzel paketleme iyiydi bir kargo hızlıydı teşekkürler,ambalaj,pozitif,pozitif
kulaklığı telefona bağlayıp kurmak çok kolay. uygulamasından da sesinin ayarlandığı zaman  ses kalitesi çok iyi oluyor. kulaklığın ucununda tıkaç gibi olmasında,ses_goruntu,pozitif,pozitif
çok güzel teslimat da iyidir tavsiye ediyorum garanti belgesi vs var,kargo,pozitif,pozitif
Kaliteli bir ürün fiyatı da uygun,fiyat,pozitif,notr
Bir süredir kullanıyorum çok memnunum,genel,pozitif,pozitif
Çok güzel gerçekten ses kalitesi harika. Sorunsuz bir şekilde geldi ben MediaMarkt satıcısından aldım indirimli olarak gerçekten muhteşem.,fiyat,pozitif,pozitif
hızlı geldi fiyat performans ürünü 1 haftadır kullanıyorum ağır iş kaldırcak bir pc değil office uygulamaları için ideal youtube dan video izlerkende can sıkıcı,genel,pozitif,pozitif
Yeni aldım çok güzel paketlenmiş herhangi bir yerinde kırık çizik vs yok gayet memnun kaldım,kalite,pozitif,pozitif
ki ürünü aldık aynı üründen ve aynı satıcıdan seri numarasına göre ve yetkili servis lenovo'ya göre ürün bozuk iade alındı...,kalite,negatif,negatif
teşekkür ederim Çok hızlı çok güvenli geldi tavsiye ederim,genel,pozitif,pozitif
ürün çok güzel kaliteli harika bişey çok tşk ederim paketleme ve ürün içinde,kalite,pozitif,pozitif
Ekimde dolması gereken garantim nisan ayında bitti bu durumdan şikayetçiyim şuan airpodsum bozuldu ve tamir için para ödemek zorundayım her türlü yola başvuraca,kalite,negatif,negatif
Ürün güzel araştırarak sipariş verdim ancak öğrenci indiriminden yararlanmak için fsturada gerekli bilgilerin olması şart. Faturanın yeniden düzenlenmesi talebi,fiyat,negatif,pozitif
Faturasını epostaya gönderecektiniz hala gelmedi mesaj ne zaman göndereceksiniz,genel,notr,negatif
Sesi kalitesi çok iyi daha önce niye almamışım dedirtti güzel bir konfor.,ses_goruntu,pozitif,pozitif
valla paketleme on numara sağ saglim geldi baya şik ve güzel...,ambalaj,pozitif,pozitif
"Ürün sağlam bir şekilde teslim alındı teşekkür ederim maalesef kutu içeriği şarz kablosu çıkmadı, bundan gerisi güzel çok teşekkür ederim ki beğendim çok iyi iş",genel,pozitif,pozitif
Oğlum için aldım. Ses kalitesini çok beğendi. Severek kullanıyor. Teşekkürler.,ses_goruntu,pozitif,pozitif
esıme hediye aldım. ses kalitesi çok güzel hem müzik dınleme hem telde konuşma hiç sorun yok  tavsıys ederim hıc  pişman olmadım,ses_goruntu,pozitif,pozitif
mukemmel🙏😊,genel,pozitif,pozitif
Ürün dün elime ulaştı kargolama güzeldi hızlı teslimat oldu uygun fiyatlı şimdiye kadar kullandığım en iyi kulaklık diyebilirim bas sistemi çok güzel sesi çok n,ses_goruntu,pozitif,pozitif
Hızlı teslimat özenli kargolama ve ofis işleri için iyi yalnız bilgisayar çok yavaş,kargo,pozitif,pozitif
kurulumunda zorlandım dilini de henüz değiştiremedim ama basit işlevler için gayet yeterli,genel,pozitif,notr
orjinal ürün hızlı teslimat ve diğer satıcılara göre uygun fiyat. insan bı hediye kılıf ekran koruyucu koyardı ama,fiyat,pozitif,pozitif
"Çok kısa sürede elime ulaştı paketlemesi de iyi ürün de güzel tavsiye ederim, teşekkürler",ambalaj,pozitif,pozitif
