yorum,aspect,sentiment
çok güzel iyi ki almışım dediğim şeylerden biri deprem bölgesinde olmama rağmen 24 saat geçmeden elime ulaştı teşekkürlerr🫶🏻,genel,pozitif
çok güzel iyi ki almışım dediğim şeylerden biri deprem bölgesinde olmama rağmen 24 saat geçmeden elime ulaştı teşekkürlerr🫶🏻,kargo,pozitif
Çok memnunum. Çok teşekkür ediyorum. 💻🙏🏻,genel,pozitif
gayet güzel bir şekilde elimize geçti.ambalj paketi güzel di,kargo,pozitif
gayet güzel bir şekilde elimize geçti.ambalj paketi güzel di,ambalaj,pozitif
Mükemmel düşünmeden alın çok güzel bir ürün kendime aldım her şeyi yapabilirsiniz bu macbookta harika,genel,pozitif
Alalı 2 hafta oldu.Şimdilik memnunum.Kullanımı kolay.Korunaklı bir şekilde geldi.Şarjı fulltime kullanmıyorsanız epey uzun süre gidiyor.Isınmıyor ve ses yapmıyo,genel,pozitif
Alalı 2 hafta oldu.Şimdilik memnunum.Kullanımı kolay.Korunaklı bir şekilde geldi.Şarjı fulltime kullanmıyorsanız epey uzun süre gidiyor.Isınmıyor ve ses yapmıyo,kargo,pozitif
Alalı 2 hafta oldu.Şimdilik memnunum.Kullanımı kolay.Korunaklı bir şekilde geldi.Şarjı fulltime kullanmıyorsanız epey uzun süre gidiyor.Isınmıyor ve ses yapmıyo,batarya,pozitif
Alalı 2 hafta oldu.Şimdilik memnunum.Kullanımı kolay.Korunaklı bir şekilde geldi.Şarjı fulltime kullanmıyorsanız epey uzun süre gidiyor.Isınmıyor ve ses yapmıyo,ses_goruntu,pozitif
Paketlemesi çok iyiydi garanti sorgulamasını direkt apple müşteri hizmetleriyle yaptım teşekkürler,ambalaj,pozitif
Paketlemesi çok iyiydi garanti sorgulamasını direkt apple müşteri hizmetleriyle yaptım teşekkürler,genel,pozitif
Elime sorunsuz ulaştı kargo hızlı teşekkürler Trendyol,kargo,pozitif
kısa sürede elime ulaştı çok memnunum,kargo,pozitif
kısa sürede elime ulaştı çok memnunum,genel,pozitif
Gayet güzel bir paketleme ile geldi tercih edebilirsiniz,ambalaj,pozitif
"ben ofis ve okul için aldım, özellikle şarjı çok iyi gidiyor",batarya,pozitif
Ürün çok başarılı akademi için çok uygun 💕,genel,pozitif
bayıldım çok güzel uzun zamandır istiyordum çok iyi paketlenmişti hiçbir hasar yoktu bütün belgeleri faturaları içindeydi kurulumu da gayet basitti öğrenciyim y,genel,pozitif
bayıldım çok güzel uzun zamandır istiyordum çok iyi paketlenmişti hiçbir hasar yoktu bütün belgeleri faturaları içindeydi kurulumu da gayet basitti öğrenciyim y,ambalaj,pozitif
Sorunsuz ve sağlam bir şekilde geldi paketleme gayet güzeldi,kargo,pozitif
Sorunsuz ve sağlam bir şekilde geldi paketleme gayet güzeldi,ambalaj,pozitif
O kadar güzel kiii çok memnunumm,genel,pozitif
üründen çok memnunum,genel,pozitif
hiç begenmedim çok yavas zaten açıp kurarken anlamalıydım sayı tuşları çalışmıyo...,genel,negatif
hiç begenmedim çok yavas zaten açıp kurarken anlamalıydım sayı tuşları çalışmıyo...,kalite,negatif
EKRANDA ARADA BİR  DALGALANMALI PİKSELLEŞME VAR...,ses_goruntu,negatif
EKRANDA ARADA BİR  DALGALANMALI PİKSELLEŞME VAR...,genel,negatif
Aldıktan 1 gün sonra 1000tl indirime girmesi canımı sıktı,fiyat,negatif
cihaz garantisi 7 ay önce başlamış,genel,negatif
Ekran goryntusu vozuldu,ses_goruntu,negatif
aldığım ürünün klavyesi çalışmıyor ve çok donuyor hiç beğenmedim tavsiye etmiyorum,kalite,negatif
aldığım ürünün klavyesi çalışmıyor ve çok donuyor hiç beğenmedim tavsiye etmiyorum,genel,negatif
çok yavaş kesinlikle tavsiye etmiyorum,genel,negatif
"rezil ettiniz beni bilgisayari iki aydır kullanıyorum. kasıyor, donuyor sürekli...",genel,negatif
sürekli donuyor yavaş çalışıyor.sistemi çok ağır çalışıyor,genel,negatif
Ekran kalitesi zayıf ama kullanımı güzel . Açıkça fena değil ama istediğim performans yok.,ses_goruntu,negatif
Ekran kalitesi zayıf ama kullanımı güzel . Açıkça fena değil ama istediğim performans yok.,genel,pozitif
Ekran kalitesi zayıf ama kullanımı güzel . Açıkça fena değil ama istediğim performans yok.,genel,negatif
ürün çok beğendim ..,genel,pozitif
Kara cuma indirimlerinden aldım. Ucuz diye almıştım açıkçası... biraz pişmanım. Nerdeyse sürekli donuyor,fiyat,pozitif
Kara cuma indirimlerinden aldım. Ucuz diye almıştım açıkçası... biraz pişmanım. Nerdeyse sürekli donuyor,genel,negatif
acilen dönüş yaparmisiniz kargomuz geldi ama pin şifre var o ne acill,kargo,notr
acilen dönüş yaparmisiniz kargomuz geldi ama pin şifre var o ne acill,genel,negatif
Biraz yavaş ama idare eder,genel,notr
motoru çok çabuk ısınıyor soğutucu almanızı tavsiye ederim,genel,negatif
Fiyatına göre fena değil gibi şimdilik,fiyat,notr
şarzi aşırı hızlı bitiyor ve kasma var yani degmez,batarya,negatif
şarzi aşırı hızlı bitiyor ve kasma var yani degmez,genel,negatif
yaa bilgsayarı sadece bir dil olarak kullana biliyoruz ayrica alala sadece beş gün oldu ve bi anda dondu...,genel,negatif
Fiyat performans ürünü kasıyor donuyor idare eder,genel,notr
donması şaşırtıyor güzel duruyor ama kullanışlı değil,genel,negatif
donması şaşırtıyor güzel duruyor ama kullanışlı değil,genel,pozitif
Kurulumunda ufak sorun yaşadım ama hallettim paketlemesi çok özenliydi gayet hızlı ben ders çalışmak için aldım...,ambalaj,pozitif
Kurulumunda ufak sorun yaşadım ama hallettim paketlemesi çok özenliydi gayet hızlı ben ders çalışmak için aldım...,genel,pozitif
Kardeşim için aldık paketlemesi güzeldi fiyat performans,ambalaj,pozitif
Kardeşim için aldık paketlemesi güzeldi fiyat performans,fiyat,notr
çok memnunum bu fiyata piyasadaki güzel ürünlerden biri.,genel,pozitif
çok memnunum bu fiyata piyasadaki güzel ürünlerden biri.,fiyat,pozitif
Zarif bir bilgisayar iş görür,genel,notr
guzel ve kullanisli,genel,notr
cidden mükemmel bir ürün bayıldım tavsiye ediyorum şiddetle,genel,pozitif
Bilgisayarım sorunsuz geldi üç gün içerisinde elime ulaştı çok memnun kaldım teşekkür ederimmm,kargo,pozitif
Bilgisayarım sorunsuz geldi üç gün içerisinde elime ulaştı çok memnun kaldım teşekkür ederimmm,genel,pozitif
Ben erkek arkaşıma hediye aldım Baya sağlam güzel paketlenmiş...,kalite,pozitif
Ben erkek arkaşıma hediye aldım Baya sağlam güzel paketlenmiş...,ambalaj,pozitif
Ben çok beğendim almak isteyip tereddütte kalan arkadaşlarıma kesinlikle tavsiye ediyorum,genel,pozitif
iyiki almışım gerçekten çok iyi. paketleme normaldi ürün baya güzel iş görür...,genel,pozitif
iyiki almışım gerçekten çok iyi. paketleme normaldi ürün baya güzel iş görür...,ambalaj,notr
Ürün u kızıma aldim çok begendi teşekkür ederim,genel,pozitif
teşekkür ederim gayet memnunum çok beğendim,genel,pozitif
Beklediğimden daha iyi eski Laptopda benim aynı markaydı bozulunca acil laptop ihtiyacım oldu...,genel,pozitif
öncelikle satıcı ürünü çok kısa süre içerisinde kargoladı ve elime ulaştı. bilgisayar tam bir öğrenci bilgisayarı alalı birkaç hafta oldu oyun vs indirince yava,kargo,pozitif
öncelikle satıcı ürünü çok kısa süre içerisinde kargoladı ve elime ulaştı. bilgisayar tam bir öğrenci bilgisayarı alalı birkaç hafta oldu oyun vs indirince yava,genel,pozitif
öncelikle satıcı ürünü çok kısa süre içerisinde kargoladı ve elime ulaştı. bilgisayar tam bir öğrenci bilgisayarı alalı birkaç hafta oldu oyun vs indirince yava,genel,negatif
Ürün kendi kendine kasıp dönüyor açılmıyor bazen tema vs tıkanıyor..,genel,negatif
ben ürünü iade ettim ucretimi talep ediyorum,genel,negatif
bozuk bilgisayar Gönderdiler.Sıfır bilgisayar açılmıyor 4 saat oldu halâ güncelleştirme devam ediyor diyor.Sıfır bilgisayar bu nasıl olabilir .değişim istedik y,kalite,negatif
bozuk bilgisayar Gönderdiler.Sıfır bilgisayar açılmıyor 4 saat oldu halâ güncelleştirme devam ediyor diyor.Sıfır bilgisayar bu nasıl olabilir .değişim istedik y,genel,negatif
bilgisayar hatalı çıktı kamera ve bulutut  hata veriyor sesi çok az ve kurulum yaptıktan sonra sürekli güncelleme yapıyor cihaz çok yavaş iade kodu oluşturdum d,kalite,negatif
bilgisayar hatalı çıktı kamera ve bulutut  hata veriyor sesi çok az ve kurulum yaptıktan sonra sürekli güncelleme yapıyor cihaz çok yavaş iade kodu oluşturdum d,ses_goruntu,negatif
bilgisayar hatalı çıktı kamera ve bulutut  hata veriyor sesi çok az ve kurulum yaptıktan sonra sürekli güncelleme yapıyor cihaz çok yavaş iade kodu oluşturdum d,genel,negatif
cok kasıyor 5 ay oldu alalı cidden hiç bişeyde yuklu degil,genel,negatif
günlük kullanım için çok güzel tavsiye edilirr,genel,pozitif
en alt seviye şarkı aralıksız 4 saat gidiyor şimdilik sadece internet ve film izliyorum oyun oynamadım oynamaz sanırım,batarya,notr
en alt seviye şarkı aralıksız 4 saat gidiyor şimdilik sadece internet ve film izliyorum oyun oynamadım oynamaz sanırım,genel,notr
Ürün geldi fakat kamerası açılmıyor siyah ekran nasıl düzeltebilirim,kalite,negatif
Daha geleli 1 hafta olmadı ses sistemi gitti bı türlüde çözülmedi ne biçim iş bu,ses_goruntu,negatif
Daha geleli 1 hafta olmadı ses sistemi gitti bı türlüde çözülmedi ne biçim iş bu,genel,negatif
ürün süper  paketleme harika,genel,pozitif
ürün süper  paketleme harika,ambalaj,pozitif
Bir süredir kullanıyorum çok memnunum,genel,pozitif
Uzun zamandır kullanıyorum memnunum,genel,pozitif
günlük kullanım için gayet ideal bir ürün fiyat performans ürünü diyebilirim. çok yüksek bir performans beklemeyin derim.,fiyat,notr
günlük kullanım için gayet ideal bir ürün fiyat performans ürünü diyebilirim. çok yüksek bir performans beklemeyin derim.,genel,pozitif
diski biraz düşük,genel,negatif
ben indirdimdeyken aldım gayet iyi iş görür,fiyat,pozitif
ben indirdimdeyken aldım gayet iyi iş görür,genel,pozitif
ürünü beğendim paketlemesi çok iyiydi  ders çalışmak için çok güzel bir bilgisayar,genel,pozitif
ürünü beğendim paketlemesi çok iyiydi  ders çalışmak için çok güzel bir bilgisayar,ambalaj,pozitif
Ben okul için slayt yaparım diye aldım şuanlık iş görüyor paketleme sağlamdı,genel,notr
Ben okul için slayt yaparım diye aldım şuanlık iş görüyor paketleme sağlamdı,ambalaj,pozitif
Bugün elime geçti çabuk  düzgün paketli idi şu anda kurulumunu yapıyorum satıcıya teşekkürler.,kargo,pozitif
Bugün elime geçti çabuk  düzgün paketli idi şu anda kurulumunu yapıyorum satıcıya teşekkürler.,ambalaj,pozitif
Bugün elime geçti çabuk  düzgün paketli idi şu anda kurulumunu yapıyorum satıcıya teşekkürler.,genel,notr
Ürün gayet kullanışlı sadece 1 tık yavaş oda normal sağlam geldi,genel,pozitif
Ürün gayet kullanışlı sadece 1 tık yavaş oda normal sağlam geldi,genel,negatif
Ürün gayet kullanışlı sadece 1 tık yavaş oda normal sağlam geldi,kargo,pozitif
Ürün görseldeki gibi Fiyatı uygun çocuklar icin aldık kullanışlı uygun fiyata bilgisayar almayı düşününen için ideal tavsiye ederim.,fiyat,pozitif
Ürün görseldeki gibi Fiyatı uygun çocuklar icin aldık kullanışlı uygun fiyata bilgisayar almayı düşününen için ideal tavsiye ederim.,genel,pozitif
5 yıldız koydum ki ilklerde oldun ama kesinlikle alınmaz paranıza yazık sürekli donuyor sürekli sesi gidiyor sürekli ısınıyor sürekli bağlantı hatası yani gerek,genel,negatif
5 yıldız koydum ki ilklerde oldun ama kesinlikle alınmaz paranıza yazık sürekli donuyor sürekli sesi gidiyor sürekli ısınıyor sürekli bağlantı hatası yani gerek,ses_goruntu,negatif
Güzel beğendim,genel,pozitif
mükkemmel bi bilgisayar 3 ay oldu alalı kullananlı daha pratik bişi isterseniz daha küçük boyutlu veya tablet bakabilirsiniz ama bu mükemmel 1 yıl oldu kullanıy,genel,pozitif
Fiyatına göre en iyisi,fiyat,pozitif
Fiyatına göre en iyisi,genel,pozitif
Sorunsuz geldi güzel ürün,kargo,pozitif
Sorunsuz geldi güzel ürün,genel,pozitif
çok memnum  iki üç aydır kullanıyorum tavsiye ederim ☺️,genel,pozitif
çok güzel çok beğendim,genel,pozitif
çok güzel çok memnunuz,genel,pozitif
5 mayıstan beni kulanıyorum hiçbir sorun yaşamadım şimdiye kadar tavsiye ederim  çok iyi bence 😊😊,genel,pozitif
Fiyat performans ürünü 👌,fiyat,notr
Çok beğendim,genel,pozitif
Tam bir fiat ürünü,fiyat,notr
ürünü simdilik güzel daha sonra güncelerim,genel,pozitif
Çok beğendim 😊,genel,pozitif
Harika paketlenmiş ürün hasarsız ulaştı elime 2 günde geldi teşekkür ediyorum,ambalaj,pozitif
Harika paketlenmiş ürün hasarsız ulaştı elime 2 günde geldi teşekkür ediyorum,kargo,pozitif
Harika paketlenmiş ürün hasarsız ulaştı elime 2 günde geldi teşekkür ediyorum,kalite,pozitif
"1.5 senedir kullanıyorum, 8k fiyatına aldım. ilk aldığımda gayet güzeldi, hala iş görür bir telefon ancak kamerası için öyle söyleyemeyeceğim, bir tane 50mp fot",fiyat,pozitif
"1.5 senedir kullanıyorum, 8k fiyatına aldım. ilk aldığımda gayet güzeldi, hala iş görür bir telefon ancak kamerası için öyle söyleyemeyeceğim, bir tane 50mp fot",ses_goruntu,negatif
2 adet aldım çok güzeldi fiyat olarak,fiyat,pozitif
2 yıl önce 35 e almış olmam,genel,notr
2 yıldız veriyorum Trendyol un kendi mağazasından aldığım iPhone ürün için fatura gönderilmedi fatura talep ediyorum.,genel,negatif
37 k ya aldım ben üzücü,fiyat,negatif
38 e aldım çok düşmüş üzücü,fiyat,negatif
400 TL’ye yakın indirim oldu aldıktan sonra. Şimdilik bir sıkıntı yok telefonda. Şarjının daha iyi dayanmasını beklerdim. Samsung 54 telefon bu konuda daha iyiy,fiyat,pozitif
400 TL’ye yakın indirim oldu aldıktan sonra. Şimdilik bir sıkıntı yok telefonda. Şarjının daha iyi dayanmasını beklerdim. Samsung 54 telefon bu konuda daha iyiy,batarya,pozitif
ALMAYIN SAKIN !!! Ben aldım ancak gelen cihazın garanti süresi 15 ay kalmış ve ekran sarı ekran dı güvenmeyin,kalite,negatif
ALMAYIN SAKIN !!! Ben aldım ancak gelen cihazın garanti süresi 15 ay kalmış ve ekran sarı ekran dı güvenmeyin,ses_goruntu,negatif
Aldığım günden berdir herhangi bi sorun yaşamadım çok memnun kaldım tavsiye ediyorum🙏,genel,pozitif
Aşırı iyi bir ürün,genel,pozitif
Babam için aldım gayet kullanışlı paketlemede sağlamdı hayasız geldi,kalite,pozitif
Babam için aldım gayet kullanışlı paketlemede sağlamdı hayasız geldi,ambalaj,pozitif
Babama almıştım paketleme çok özenli değildi ama Allahtan sorunsuz elimize ulaştı,ambalaj,pozitif
Beğendim güzel,genel,pozitif
Beğendim iyi,genel,pozitif
Bu ne abi hani nerde müşteri memnuniyeti  bu telefonu inçelicem heran gibi bir değişeni olursa o zaman görüşürüz,genel,negatif
Böyle özensiz paketleme görmedim arkadaş paramız bizim pul olmuş 18 bin veripte parasıyla rezillik gören ilk kişimiyim y,fiyat,negatif
Böyle özensiz paketleme görmedim arkadaş paramız bizim pul olmuş 18 bin veripte parasıyla rezillik gören ilk kişimiyim y,ambalaj,negatif
Cihazımın alt kısmında kasasında lekeler ve izler var. Bu cihaz kullanılmış gibi. Satıcının sorunumu gidermesini talep ediyorum . Fotoğraf ektedir.,kalite,negatif
Cihazımın alt kısmında kasasında lekeler ve izler var. Bu cihaz kullanılmış gibi. Satıcının sorunumu gidermesini talep ediyorum . Fotoğraf ektedir.,kalite,negatif
Dün aldım bu gün 1000 lira indirim olmuş hanı dile kolay ucuz bisey almıyoruz böyle olunca da insan üzülüyo. Fiatların bu kadar değişken olmaması taraftarıyım ö,fiyat,negatif
Dün elime geçti çok güzeeeelll.  herhangi bir problem yok şimdilik. içerisinden ara kablo çıkmasına sevindim. Fiyat güncellemesinden önce aldığım için de🤌🏻,fiyat,notr
Ekim ayında aldığım telefon şarjı günde 1 kere şarj etmeme ve tak çıkar yapmama rağmen şuan %96 ve durduğu yerde bile azalıyor. Bu telefonu süs olsun diye mi al,batarya,negatif
"Elektronikte net üzerinden almaya karşıydım hep ama ürün sorunsuz ve hızlı bi şekilde elime ulaştı , yaklaşık 2 aydır kullanıyorum hiç bir sıkıntı yok çok memnu",kargo,pozitif
Faturam gelmedi lütfen faturayı gönderin.,genel,notr
Fiyatına göre çok iyi Beğendim,genel,pozitif
Fiyatına göre çok iyi Beğendim,fiyat,pozitif
Fotoğrafta çok belli olmasa da telefonun kenar kısmında ufak bir ezilme var. İade edeceğim.,kalite,negatif
Gayet güzel kullanışlı ve sıkıntısız teslim aldım teşekkürler,kargo,pozitif
Gönderilen kablo bozuk çıkıyor ve arkasında durmuyorlar kesinlikle almayın 200 300 fazla verin başka yerden Alın,genel,negatif
Gönderilen kablo bozuk çıkıyor ve arkasında durmuyorlar kesinlikle almayın 200 300 fazla verin başka yerden Alın,kalite,negatif
Gönderilen kablo bozuk çıkıyor ve arkasında durmuyorlar kesinlikle almayın 200 300 fazla verin başka yerden Alın,batarya,negatif
Gönül rahatlığıyla alabilirsiniz çok beğendim çok güzel,genel,pozitif
Güvenilir ve hızlı bi şekilde geldi problemi yok cihazın tavsiye ederim,genel,pozitif
Güzel beğendim,genel,pozitif
Güzel bir teknolojik ürün gayet güzel paketlenmiş hasarsız bir şekilde elime ulaştı teşekkürler,kargo,pozitif
Güzel bir teknolojik ürün gayet güzel paketlenmiş hasarsız bir şekilde elime ulaştı teşekkürler,ambalaj,pozitif
Güzel bir ürün tavsiye ederim,genel,pozitif
Güzel buldum,genel,pozitif
Güzel geldi sağlamdı (çeyizime aldım),kalite,pozitif
Güzel paketlenmiş hızlı kargo teşekkürler,kargo,pozitif
Güzel paketlenmiş hızlı kargo teşekkürler,ambalaj,pozitif
Harika süper hiçbir sorun yok klasik Apple kalitesi,genel,pozitif
Harika süper hiçbir sorun yok klasik Apple kalitesi,kalite,pozitif
Herkes sağlam diye iyi yorum yazıyor ürünü kullandım  1 ay yorum yapıyorum şimdiden kasıyor kamerası falan sıklıkla titriyor önermiyorum 1 2 bine sebep almayın,genel,negatif
Herkes sağlam diye iyi yorum yazıyor ürünü kullandım  1 ay yorum yapıyorum şimdiden kasıyor kamerası falan sıklıkla titriyor önermiyorum 1 2 bine sebep almayın,kalite,negatif
Herkes sağlam diye iyi yorum yazıyor ürünü kullandım  1 ay yorum yapıyorum şimdiden kasıyor kamerası falan sıklıkla titriyor önermiyorum 1 2 bine sebep almayın,ses_goruntu,negatif
Herkese tavsiye ederim paketlemesi güzeldi 2 günde geldi,genel,pozitif
Herkese tavsiye ederim paketlemesi güzeldi 2 günde geldi,ambalaj,pozitif
Kanser olmak istiyorsanız alabilir siniz ben bu kadar kötü bir satıcı bu kadar kötü bir kargo görmedim 36 bin tl ye cihaz alıyoruz kargo parası ödüyoruz birde k,kargo,negatif
Kanser olmak istiyorsanız alabilir siniz ben bu kadar kötü bir satıcı bu kadar kötü bir kargo görmedim 36 bin tl ye cihaz alıyoruz kargo parası ödüyoruz birde k,fiyat,negatif
Kardeşime aldım sevdi güvenilir satıcı teşekürler,genel,notr
Kargo çok geç geldi,kargo,negatif
Kargodan dolayı1 yıldız  Aras kargo Anamur şubesi tebrikler .Adrese gelmeden teslim edemedik diye mesaj atıyor. Baya ilerletmisler meslek ahlakını.🤔🤔🤔🤔,kargo,negatif
Kargolama baştan savma yapıldı ama ürüne Allahtan hiçbir zarar gelmeden elime ulaştı,kargo,negatif
Kargolama çok kötü yani 38.binlik telefon alınıyor kutuya katıp gönderiliyor bu kadar da özensiz paketleme olamaz ya kılıfı ayrı sayfadan aldım şans eseri sağla,kargo,negatif
Kargolama çok kötü yani 38.binlik telefon alınıyor kutuya katıp gönderiliyor bu kadar da özensiz paketleme olamaz ya kılıfı ayrı sayfadan aldım şans eseri sağla,ambalaj,negatif
Kargonun korunaklılığı hiç yeterli değildi.,kargo,negatif
Kargonun korunaklılığı hiç yeterli değildi.,ambalaj,negatif
Kız kardeşime aldım çok memnun,genel,pozitif
Kızıma hediye aldım güle güle kullansın..Zaten ürün harika  bu kadar kısa sürede sorunsuz elimize ulaştı satıcıya teşekkür ederiz..,genel,pozitif
Memnun kaldım.,genel,pozitif
Memnunum 6aydır sorunsuz kullanıyorum,genel,pozitif
Mükemmel paketli telefon sorunsuz sıkıntısız çok iyiydi çok teşekkür ederim,genel,pozitif
Oğlum için aldım beğendim sorunsuz geldi ama şarj aleti çıkmadığı için biraz gayrıddi geldi alanlar göz önünde bulundurarak alsın derim,genel,pozitif
Oğlum için aldım beğendim sorunsuz geldi ama şarj aleti çıkmadığı için biraz gayrıddi geldi alanlar göz önünde bulundurarak alsın derim,batarya,negatif
Paketleme özensiz onun dışında sıfır kapalı kutu,ambalaj,negatif
SORUNSUZ DÜZGÜN PAKETLEME VE HIZLI TESLİMAT İLE TESLİM ALDIM KULLANIYORUM SATICIYA VE TEREND YOLA TEŞEKKÜR EDERİM,kargo,pozitif
SORUNSUZ DÜZGÜN PAKETLEME VE HIZLI TESLİMAT İLE TESLİM ALDIM KULLANIYORUM SATICIYA VE TEREND YOLA TEŞEKKÜR EDERİM,ambalaj,pozitif
Samsung kalitesine  yakışmayan bir cihaz  ucuz diye almayın aynı paraya Xiaomi redmi note serisi bir telefon tercih edin,genel,negatif
Samsung kalitesine  yakışmayan bir cihaz  ucuz diye almayın aynı paraya Xiaomi redmi note serisi bir telefon tercih edin,kalite,negatif
Samsung kalitesine  yakışmayan bir cihaz  ucuz diye almayın aynı paraya Xiaomi redmi note serisi bir telefon tercih edin,fiyat,pozitif
Sorunsuz geldi eşim icin aldık cok memnun,genel,pozitif
Sorunsuz şekilde elime ulaştı satıcıya teşekkür ederim her şey mükemmel,genel,pozitif
Sorunsuz şekilde elime ulaştı satıcıya teşekkür ederim her şey mükemmel,kargo,pozitif
Sorunsuz şekilde elimize ulaştı ayrıca telefon kılıfı hediyesi için teşekkür ederiz 🙏,genel,pozitif
Tafsiye ederim istediğimiz gibi geldi memnunuz,genel,pozitif
Telefon güzel paketleme çok kötü kargo çok geç geldi,kargo,negatif
Telefon güzel paketleme çok kötü kargo çok geç geldi,ambalaj,negatif
Telefon hakkında yorumum yok zaten belli Iphone kalitesi ancak satıcı garanti belgesini göndermedi kutu içerisinde herhangi bir garanti belgesi fatura yok ileti,kalite,negatif
Telefonu alalı 2 ay oldu. Birden şarj kesildi telefon şarj etmeyince garantiye gönderdim telefonumda donanımsal hata olduğunu söylediler tüm donanımsal parçalar,batarya,negatif
Tereddüt etmiştim ama şuana kadar bir sorun yok memnun kaldım,genel,pozitif
Wp arka resmini degistrince mesaj yazilan kisim titriyor sebebini cozemedim insgtramda reel izlerken bazen saniyelik ekran parlakligi dusuuyor hersey kapali olm,ses_goruntu,negatif
