yorum,aspect,sentiment
Ürün paketlemesi çok güzel ve problemsiz geldi 👍,kargo,pozitif
uzun araştırmalar sonucunda bu bilgisayarı almaya karar verdim.çok memnunum...,genel,pozitif
Kızım ses vs görüntü kalitesinin çok iyi olduğunu söyledi tavsiye ediyoruz 👏😍,ses_goruntu,pozitif
çok güzel paketlenmişti 2 günde elimde oldu satıcıya teşekkürler,ambalaj,pozitif
çok güzel paketlenmişti 2 günde elimde oldu satıcıya teşekkürler,kargo,pozitif
Hızlı ve eksiksiz ulaştı teşekkürler,kargo,pozitif
çok kararsizdim ama yorumlara bakarak aldım uzay grisi rengi tam istediğim gibi geldi,genel,pozitif
apple kalitesi mükemmel şarj kullanım süresi de harika,kalite,pozitif
apple kalitesi mükemmel şarj kullanım süresi de harika,batarya,pozitif
Apple kalitesi zaten bildiğimiz bir şey pil saati çok iyi benim gibi ders çalışanlar için sürekli prizde kullanmayıp her yere götürebilmek çok avantaj,kalite,pozitif
Apple kalitesi zaten bildiğimiz bir şey pil saati çok iyi benim gibi ders çalışanlar için sürekli prizde kullanmayıp her yere götürebilmek çok avantaj,batarya,pozitif
severek kullanıyorum teşekkürlerr,genel,pozitif
güzel ürün sorunsuzdu güzel paketlenmisti,genel,pozitif
güzel ürün sorunsuzdu güzel paketlenmisti,ambalaj,pozitif
Elime sorunsuz ulaştı paketlemesi de iyiydi teşekkürler,kargo,pozitif
Elime sorunsuz ulaştı paketlemesi de iyiydi teşekkürler,ambalaj,pozitif
Ürün gayet güzel ses kalitesi ve şarj durumu özellikle uygulamaları da gayet hızlı açıyor,genel,pozitif
Ürün gayet güzel ses kalitesi ve şarj durumu özellikle uygulamaları da gayet hızlı açıyor,ses_goruntu,pozitif
Ürün gayet güzel ses kalitesi ve şarj durumu özellikle uygulamaları da gayet hızlı açıyor,batarya,pozitif
Gayet sağlam ve çabuk ulaştı elime. Çok memnunum,kalite,pozitif
Gayet sağlam ve çabuk ulaştı elime. Çok memnunum,kargo,pozitif
Gayet sağlam ve çabuk ulaştı elime. Çok memnunum,genel,pozitif
Öğrenci indirimiyle aldım faturama 1111 yazmislar...,fiyat,pozitif
Öğrenci indirimiyle aldım faturama 1111 yazmislar...,genel,negatif
Anlayamadım dünden beri şarjda 1 gün kaldı nerdeyse ama şarjı açtığımda 95ti...,batarya,negatif
sakin almayın sürekli olarak güncelleme geliyor çok pişmanım...,genel,negatif
"öncelikle şunu belirteyim, 5 para etmez .",genel,negatif
çok kötü çok kötü hiç tavsiye etmiyorum paranıza yazık,genel,negatif
çok kötü çok kötü hiç tavsiye etmiyorum paranıza yazık,fiyat,negatif
ürün dün elime ulaştı ve kullanılmış murat bulut adına 2024 de dosyalar indirilmiş,genel,negatif
Bilgisayarı kısa süreli aldım yani 1-1.5 yıl beni götürsün de yenilerim diye... Ama alalı bir hafta olmadı şu,genel,negatif
ürünün içine insan bir şarj aleti gonderiri cihaz elime ulaştı ama sarj aletini bulamıyoruz...,batarya,negatif
iyi değil tuhaf ses çıkıyor,genel,negatif
iyi değil tuhaf ses çıkıyor,ses_goruntu,negatif
Gayet güzel sesi kullanımı her şey çok şükür...,genel,pozitif
Gayet güzel sesi kullanımı her şey çok şükür...,ses_goruntu,pozitif
ya bilgisayarım bozuldu acaba nerde tamir ettirebilirim,kalite,negatif
görünüşü boyutu falan bayağı iyi ancak hızıni hiç beğenmedim...,genel,pozitif
görünüşü boyutu falan bayağı iyi ancak hızıni hiç beğenmedim...,genel,negatif
f/p biraz kasıyodu ama idare eder,genel,notr
Sürekli donup duruyor yorumlara bakarak almıştım ama beğenmedim hatta 2. El mi diye düşündüm,genel,negatif
biraz ağır daha şimdiden ve uykuya geçer kapanır dige beklerken sabaha kdr açık kalmış ısınmış,genel,negatif
yeğenim için aldık fiyatına göre süper,fiyat,pozitif
Güzel bir bilgisayar,genel,pozitif
güzel ben 3aydır kullanıyorum sarjı hızlı doluyo film izlemek için kullanıyprum,genel,pozitif
güzel ben 3aydır kullanıyorum sarjı hızlı doluyo film izlemek için kullanıyprum,batarya,pozitif
Fiyatına göre kullanışlı bir ürün.,fiyat,notr
Fiyat performans,fiyat,notr
çok kullanışlı ve hafif ben kpss için aldım işimi görüyor şuanlık...,genel,notr
Herşey istediğim gibi Bu sefer kargo sarıtu ürün herşey mükemmel...,kargo,pozitif
Herşey istediğim gibi Bu sefer kargo sarıtu ürün herşey mükemmel...,fiyat,pozitif
sağlam geldi şarz iyi bulutut bağlantı var...,kargo,pozitif
sağlam geldi şarz iyi bulutut bağlantı var...,batarya,pozitif
sağlam geldi şarz iyi bulutut bağlantı var...,kalite,pozitif
Ürün beklediğimden çok daha güzel geldi paketlemesi de çok iyiydi fiyatı da şimdiki bilgisayarlara göre çok uygun...,genel,pozitif
Ürün beklediğimden çok daha güzel geldi paketlemesi de çok iyiydi fiyatı da şimdiki bilgisayarlara göre çok uygun...,ambalaj,pozitif
Ürün beklediğimden çok daha güzel geldi paketlemesi de çok iyiydi fiyatı da şimdiki bilgisayarlara göre çok uygun...,fiyat,pozitif
Kızım için aldım çok beğendi teşekkürler,genel,pozitif
Ürünü alırken başlarda tereddüt etmiştim alsam mı almasam mı diye kararsız kalmıştım. Laptop kurulumu kendisi yapıyor Şarjı dayanaklı Paketleme kusursuz yapılmı,genel,notr
Ürünü alırken başlarda tereddüt etmiştim alsam mı almasam mı diye kararsız kalmıştım. Laptop kurulumu kendisi yapıyor Şarjı dayanaklı Paketleme kusursuz yapılmı,batarya,pozitif
Ürünü alırken başlarda tereddüt etmiştim alsam mı almasam mı diye kararsız kalmıştım. Laptop kurulumu kendisi yapıyor Şarjı dayanaklı Paketleme kusursuz yapılmı,ambalaj,pozitif
Ürün elime ulaştı paketleme çok özenliydi tavsiye ederim...,kargo,pozitif
Ürün elime ulaştı paketleme çok özenliydi tavsiye ederim...,ambalaj,pozitif
Beklediğim den çok daha güzel geldi hiç bir hasar yoktu bilgisayar asla kasmıyor...,genel,pozitif
sorunsuz geldi paketleme sağlam yapılmıştı satıcıya teşekkürler...,kargo,pozitif
sorunsuz geldi paketleme sağlam yapılmıştı satıcıya teşekkürler...,ambalaj,pozitif
Hasarsız geldi paketleme çok iyiydi teşekkür ederim,kargo,pozitif
Hasarsız geldi paketleme çok iyiydi teşekkür ederim,ambalaj,pozitif
"paranızı çöp etmeyin kesinlikle almayın daha alalı bir ay olmadı kendi kendine ses gidiyor geri gelmiyor, film izlerken donuyor ekran, sarji 5 dakikada bitiyor",ses_goruntu,negatif
"paranızı çöp etmeyin kesinlikle almayın daha alalı bir ay olmadı kendi kendine ses gidiyor geri gelmiyor, film izlerken donuyor ekran, sarji 5 dakikada bitiyor",genel,negatif
"paranızı çöp etmeyin kesinlikle almayın daha alalı bir ay olmadı kendi kendine ses gidiyor geri gelmiyor, film izlerken donuyor ekran, sarji 5 dakikada bitiyor",batarya,negatif
kargom kayıp 😒,kargo,negatif
kamerası çalışmıyo internet çok kasıyor ayrıca çok yavaş hiç beğenmedim iade ettim,kalite,negatif
kamerası çalışmıyo internet çok kasıyor ayrıca çok yavaş hiç beğenmedim iade ettim,genel,negatif
Hard disk olanı almıştım fakat bana ssd olmayanı gönderilmiş bir türlü kurulum yapamadık iade ettim Casper kalitesi diye düşünmüştüm rezil olduk paramızla,genel,negatif
Hard disk olanı almıştım fakat bana ssd olmayanı gönderilmiş bir türlü kurulum yapamadık iade ettim Casper kalitesi diye düşünmüştüm rezil olduk paramızla,kalite,negatif
Ekran ikinci kullanımda gitti. Resmen depoda durmuş bozuk ürünü satmışsınız. Şikayet edeceğim.,ses_goruntu,negatif
Ekran ikinci kullanımda gitti. Resmen depoda durmuş bozuk ürünü satmışsınız. Şikayet edeceğim.,kalite,negatif
"Çok kötü daha 1 ayı bitmeden kasmaya başladı, bilgisayardan ses gelmiyor ALMAYIN aldırtmayın!!!!!  çok kötü aldığıma çok pişmanım",genel,negatif
"Çok kötü daha 1 ayı bitmeden kasmaya başladı, bilgisayardan ses gelmiyor ALMAYIN aldırtmayın!!!!!  çok kötü aldığıma çok pişmanım",ses_goruntu,negatif
Kesinlikle tavsiye etmiyorum bilgisayarı kurarken hafıza doldu şarjdayken olan şarjıda bitti şuan garantiye gitti ürün şarj 5 dkka bile dayanmıyor,genel,negatif
Kesinlikle tavsiye etmiyorum bilgisayarı kurarken hafıza doldu şarjdayken olan şarjıda bitti şuan garantiye gitti ürün şarj 5 dkka bile dayanmıyor,batarya,negatif
valla sesi gidiyor soyleyim,ses_goruntu,negatif
1 yıldız bile hak etmiyor mecburiyetten onu da verdim hayatım da aldığım en dandik en kötü ürün ürünün kusurlu olmasına rağmen iade veya değişim almadılar yazık,genel,negatif
Ürünü alalı 1 ay bile olmadan bozuldu ekran kapandı açılmıyo garanti kağıdı kayboldu gönderemedim elimde öyle kaldı ne yapmam gerekiyo garanti servisine faturay,kalite,negatif
Ürünü alalı 1 ay bile olmadan bozuldu ekran kapandı açılmıyo garanti kağıdı kayboldu gönderemedim elimde öyle kaldı ne yapmam gerekiyo garanti servisine faturay,ses_goruntu,negatif
Bir kaç gün önce elime ulaştı bugün kullanmak için açtım çok basit programlar yükledim googlechrome ve capcut bunları bile kaldırmadı o kadar yavaşki laptopu ka,genel,negatif
Ocak ayında aldım 1 aydır kullanıyordum ki 15 gündür sürekli kapanıyor ve canı istediği zaman açılıyor malesef ki ucuz etin yahnisi yenmiyor !,genel,negatif
bilgisayar sürekli kendi kendine kapanıyor,genel,negatif
ürün kargo hızı mükemmel onun dışında aşırı donuyor kurulumu daha yapamadım...,kargo,pozitif
ürün kargo hızı mükemmel onun dışında aşırı donuyor kurulumu daha yapamadım...,genel,negatif
sürekli kasma yapıyor dönüyor yavaş yavaş çalışıyor bunu nasıl düzeltebilirim,genel,negatif
Fiyat performans ürünü sadece ders için aldım biraz yavaş kamera açılmıyor diyenler de olmuş...,fiyat,notr
Fiyat performans ürünü sadece ders için aldım biraz yavaş kamera açılmıyor diyenler de olmuş...,genel,negatif
yavaş çalışıyor ama fp ürünü,genel,negatif
yavaş çalışıyor ama fp ürünü,fiyat,notr
Ürün günlük kullanım için iyi ama ciddi ısınma problemi var alacak arkadaşlar bunu göze alıp almalı,genel,pozitif
Ürün günlük kullanım için iyi ama ciddi ısınma problemi var alacak arkadaşlar bunu göze alıp almalı,genel,negatif
elime ulaştı sorunsuz bir şekilde yeni kullanmaya başladım  biraz kasıyor gibi,kargo,pozitif
elime ulaştı sorunsuz bir şekilde yeni kullanmaya başladım  biraz kasıyor gibi,genel,negatif
ürün çok yavaştı kaplumbağa gibi malesef iade,genel,negatif
Kargo gayet hızlıydı paketleme de iyiydi.Cok ağır bilgisayar işleriyle uğraşmayacağım için ideal.Satıcıya teşekkür ederim.:),kargo,pozitif
Kargo gayet hızlıydı paketleme de iyiydi.Cok ağır bilgisayar işleriyle uğraşmayacağım için ideal.Satıcıya teşekkür ederim.:),ambalaj,pozitif
Kargo gayet hızlıydı paketleme de iyiydi.Cok ağır bilgisayar işleriyle uğraşmayacağım için ideal.Satıcıya teşekkür ederim.:),genel,pozitif
güzel ürünl,genel,pozitif
iyi kullanisli,genel,pozitif
Ürün bir günde elime ulaştı paketleme vs gayet iyiydi iki saat falan uğraştım ısınıyor normla mi bilmiyrpum ama .,kargo,pozitif
Ürün bir günde elime ulaştı paketleme vs gayet iyiydi iki saat falan uğraştım ısınıyor normla mi bilmiyrpum ama .,ambalaj,pozitif
Ürün bir günde elime ulaştı paketleme vs gayet iyiydi iki saat falan uğraştım ısınıyor normla mi bilmiyrpum ama .,genel,negatif
fiyatına göre çok iyii,fiyat,pozitif
fiyatına göre çok iyii,genel,pozitif
ürünün görünüş fena değil ama hiçbişey yüklü değil. Herşeyi kendin indiriyosun,genel,notr
Ürün çok güzel teşekkür ederim hiç tereddütsüz alabilirsiniz,genel,pozitif
gayet iyi kargoda gayet güzel gelsi,genel,pozitif
gayet iyi kargoda gayet güzel gelsi,kargo,pozitif
biraz yavaş onun dışında bir problem yok,genel,negatif
biraz yavaş onun dışında bir problem yok,genel,pozitif
Çok hızlı kargoydu dün sipariş verdim bugün elimdeydi . Güzel notunuz için teşekkür ederim 🙏 . Kardeşim kullanıyor çok memnun kardeşimden dolayı aldım,kargo,pozitif
Çok hızlı kargoydu dün sipariş verdim bugün elimdeydi . Güzel notunuz için teşekkür ederim 🙏 . Kardeşim kullanıyor çok memnun kardeşimden dolayı aldım,genel,pozitif
Tam bir fiyat performans ürünü.Ders çalışmak ve Office programlarını kullanmak için almıştım.İşimi görecek kalitede.,fiyat,notr
Tam bir fiyat performans ürünü.Ders çalışmak ve Office programlarını kullanmak için almıştım.İşimi görecek kalitede.,genel,pozitif
"Tek kelime ile harika, kaplaması ambalajı, kargoya veriliş hızı mükemmel",genel,pozitif
"Tek kelime ile harika, kaplaması ambalajı, kargoya veriliş hızı mükemmel",ambalaj,pozitif
"Tek kelime ile harika, kaplaması ambalajı, kargoya veriliş hızı mükemmel",kargo,pozitif
Ürün gerçekten çok iyi kullanışlı sorunsuz elime ulaştı,genel,pozitif
Ürün gerçekten çok iyi kullanışlı sorunsuz elime ulaştı,kargo,pozitif
ürün gerçekten iyi ders çalışmak için yeterli tavsiye ederim kız arkadaşıma aldım bı tane  bı kaç gün sonra kendime de Alicam,genel,pozitif
çok güzel çok beğendim güzel çalışıyor,genel,pozitif
"kesinlikle tavsiye ediyorum, çok güzel, beğendim elime çabuk ulaştı. teşekkürler",genel,pozitif
"kesinlikle tavsiye ediyorum, çok güzel, beğendim elime çabuk ulaştı. teşekkürler",kargo,pozitif
"Çok memnunum, maaşAllah fiyatina göre mükemmel.",genel,pozitif
"Çok memnunum, maaşAllah fiyatina göre mükemmel.",fiyat,pozitif
mükemmel ürün,genel,pozitif
Ürünün paketlemesi çok guzeldi çanta şeklinde karton bi kutuda gonderdiler laptop cantasi olmasa daha taşımak açısından guzel ve özenliydi. Casper zaten bilindi,ambalaj,pozitif
Ürünün paketlemesi çok guzeldi çanta şeklinde karton bi kutuda gonderdiler laptop cantasi olmasa daha taşımak açısından guzel ve özenliydi. Casper zaten bilindi,genel,pozitif
12 gundur kargom gelmedi almayin buradan telefon magduriyet yasattilar,genel,negatif
12 gundur kargom gelmedi almayin buradan telefon magduriyet yasattilar,kargo,negatif
128 gb olması iyi oldu.,genel,pozitif
2024’de asla alınmaz ben geçen sene aldım 8 bucuk ay oldu ve pil sağlığı 89??!?!! günde 1 kere şarj ediyorum orijinal şarj kullanıyorum şarjda oynamıyorum bu ka,kalite,negatif
2024’de asla alınmaz ben geçen sene aldım 8 bucuk ay oldu ve pil sağlığı 89??!?!! günde 1 kere şarj ediyorum orijinal şarj kullanıyorum şarjda oynamıyorum bu ka,batarya,negatif
30 bin tl edecek bir cihaz değil teslimat konusu süper hızlı ama cihaz 30 binlik bi cihaz değil,kargo,pozitif
30 bin tl edecek bir cihaz değil teslimat konusu süper hızlı ama cihaz 30 binlik bi cihaz değil,fiyat,notr
Alalı 1 yıl oldu hiç bir sorun .Yaşamadan kullanıyorum kamarasıda gayet güzel,genel,pozitif
Aldığıma pişman oldum  boş bir telefon açtığım için iade olmuyo alirken 2 kere düşünün açmadan nasıl sarj aletinin olmadığını görebilirsiniz,batarya,negatif
Aldığıma pişman oldum  boş bir telefon açtığım için iade olmuyo alirken 2 kere düşünün açmadan nasıl sarj aletinin olmadığını görebilirsiniz,batarya,negatif
Alırken çok tereddüt etmiştim sıkıntı çıkarmı acaba diye  ama beklediğimden daha güzel ve sağlam geldi kesinlikle tereddütsüz alabilirsiniz tam bir fiyat perfor,genel,pozitif
Alırken çok tereddüt etmiştim sıkıntı çıkarmı acaba diye  ama beklediğimden daha güzel ve sağlam geldi kesinlikle tereddütsüz alabilirsiniz tam bir fiyat perfor,kalite,pozitif
Alırken çok tereddüt etmiştim sıkıntı çıkarmı acaba diye  ama beklediğimden daha güzel ve sağlam geldi kesinlikle tereddütsüz alabilirsiniz tam bir fiyat perfor,fiyat,pozitif
Ambalajlı olarak elime ulaşmadı onun dışında gayet güzel f/p 👌,ambalaj,negatif
"Annem için aldık kullanımı gayet basit, kargo paketleme her şey gayet sağlamdı",kargo,pozitif
"Annem için aldık kullanımı gayet basit, kargo paketleme her şey gayet sağlamdı",kalite,pozitif
"Annem için aldık kullanımı gayet basit, kargo paketleme her şey gayet sağlamdı",ambalaj,pozitif
Anneme aldım memnunuz,genel,pozitif
Başarılı beğendim,genel,pozitif
Ben telefonu kamera için almıştım telefonun arka kamerası puslu hep ve canlı çekmiyor iki tane ıphone 11 yan yana getirince diğeri daha canlı ve renkli çekiyor,ses_goruntu,negatif
"Ben telefonun kamerasını beğenmedim, şarjı da bir günü ancak çıkarıyor. İmkanı olanlar bir üst telefonlara yönelsinler.",batarya,negatif
"Ben telefonun kamerasını beğenmedim, şarjı da bir günü ancak çıkarıyor. İmkanı olanlar bir üst telefonlara yönelsinler.",ses_goruntu,negatif
Bu cihazın beyaz rengini siparis ettim fakat siyah rengini yolladılar. Iade etmek istediğimdede ellerinde beyaz rengi mevcut olmadığından siyah gonderdiklerini,genel,negatif
Bu kargoyu bu şekil yolladağınıza inanıyorum insan bi kutuya daha koyar geldiğinde kargo poşetinin üstünde de yırtıklar vardı telefon nasıl geldi bilmiyorum uma,kargo,negatif
Bu kargoyu bu şekil yolladağınıza inanıyorum insan bi kutuya daha koyar geldiğinde kargo poşetinin üstünde de yırtıklar vardı telefon nasıl geldi bilmiyorum uma,ambalaj,negatif
Evet ürünüm geldi fakat ilk günden fazla ısınma oldu bu normal mi,batarya,negatif
Eşime aldım çok memnun kaldı paketleme iyi değildi biraz,genel,pozitif
Eşime aldım çok memnun kaldı paketleme iyi değildi biraz,ambalaj,negatif
Fatura yok gelmez ise cimerden şikayet edeceğim,genel,negatif
Fiyatına göre uygun ve kullanışlı bir ürün,fiyat,pozitif
Guzel  cabuk kargo yok ama,kargo,pozitif
Guzel telefon 3 4 sene rahat goturur ama kargo cok kotu bi adet pat pat 1 kutu sadece  cihaz gonderiyosunuz biraz daha onem alsaniz iyi olur,kargo,notr
Guzel telefon 3 4 sene rahat goturur ama kargo cok kotu bi adet pat pat 1 kutu sadece  cihaz gonderiyosunuz biraz daha onem alsaniz iyi olur,ambalaj,notr
Gönül rahatlığıyla alabilirsiniz,genel,pozitif
Güvenilir bir şekilde geldi güzel,genel,pozitif
Güzel diğer yerlere göre uygun aldık,fiyat,pozitif
Güzel paketli şekilde ulaştı hızlı teslimat teşekkürler,kargo,pozitif
Herkesin faceid açılıyor parmak izde de aynısı oldu suan hepsini kaldırıp şifre ile kullanıyorum ne yapmalıyım,genel,notr
KURUMSAL FATURA KESİMİ YAPMADILAR,genel,negatif
"Kardeşim 2 yıldır kullanıyor, memnun.",genel,pozitif
Kardeşime aldım,genel,notr
Kargo çok zor ulaştı kutu da ezilmişti,kargo,negatif
Kargo çok zor ulaştı kutu da ezilmişti,ambalaj,negatif
Kendim için aldım çok iyi 👍,genel,pozitif
Kutudan Fatura çıkmadı benimle iletişime geçmenizi istiyorum,genel,negatif
Kızıma hediye olarak aldım 2 aydır kullanıyor. Çok memnun. Kaliteli telefon kesinlikle. Hızlı şarj oluyor ve uzun süre şarjı gidiyor.,genel,pozitif
Kızıma hediye olarak aldım 2 aydır kullanıyor. Çok memnun. Kaliteli telefon kesinlikle. Hızlı şarj oluyor ve uzun süre şarjı gidiyor.,kalite,pozitif
Kızıma hediye olarak aldım 2 aydır kullanıyor. Çok memnun. Kaliteli telefon kesinlikle. Hızlı şarj oluyor ve uzun süre şarjı gidiyor.,batarya,pozitif
Merhaba kargo hiç özenli yapılmamıştı boş bir kutunun içine konulmuştu sadece kenarlarına koruma koyulması gerekirdi ki içinde elektronik bir ürün var sarsılmam,kargo,notr
Merhaba kargo hiç özenli yapılmamıştı boş bir kutunun içine konulmuştu sadece kenarlarına koruma koyulması gerekirdi ki içinde elektronik bir ürün var sarsılmam,ambalaj,notr
"Merhaba sizden almış olduğum cihazımın üst ön kısmında ekran ile kasa arasında gün ışığında ve fenerle de gözle görülür derecede bir boşluk, açıklık mevcut eski",kalite,negatif
Orijinal ürün geldi teşekkür zamanında kargo teslimatı oldu teşekkürler,kargo,pozitif
Orijinal ürün geldi teşekkür zamanında kargo teslimatı oldu teşekkürler,kalite,pozitif
Orjinal ürün geldi gayet kullanışlı güvenerek aldım teşekkürler,kalite,pozitif
Paketleme güzeldi,ambalaj,pozitif
Paketleme iyiydi beğendim,genel,pozitif
Paketleme iyiydi beğendim,ambalaj,pozitif
Paketleme çok özensizdi telefonun kutusunda ezikler vardı,ambalaj,negatif
Pakette fatura veya garanti belgesi yok. Ayrıca paketleme özensiz. Garanti belgesinin e faturadaki QR kodda gözüktüğünü söylüyorlar fakat orada da gözükmüyor.,genel,negatif
Patpata bile sarılmamış dümdüz poşete sarılmış şekilde geldi yolda 500 takla atmıştır eminim,genel,negatif
Sağlam geldi 2 aydır kullanıyorum bir sıkıntı yok,kalite,pozitif
Sonunda aldım gayet güzel bir şekilde hiçbir sıkıntısı olmadan kullanıyorum bazı kurumsal mağazalarda çok çok daha ucuza aldım bunun için Trendyol a çok teşekkü,fiyat,pozitif
Sorunsuz ve hızlı teslimat .,kargo,pozitif
Sıfır kutu aldığım halde ürün sanki yenilenmiş bir cihaz . iPhone’un göre yavaş bazen dokunmatiği basmıyor böyle bir şey olamaz güya Teknosa güvenilir bir satıc,genel,negatif
Sıfır kutu aldığım halde ürün sanki yenilenmiş bir cihaz . iPhone’un göre yavaş bazen dokunmatiği basmıyor böyle bir şey olamaz güya Teknosa güvenilir bir satıc,kalite,negatif
Tam fiyat performans ürünü,fiyat,pozitif
Telefon güzel boyutu falan da aşırı büyük değil babama aldık samsung kalitesi şaşırtmadı 🤌🏻( kargo da güzel paketleme yapmış),kargo,pozitif
Telefon güzel boyutu falan da aşırı büyük değil babama aldık samsung kalitesi şaşırtmadı 🤌🏻( kargo da güzel paketleme yapmış),kalite,pozitif
Telefon güzel boyutu falan da aşırı büyük değil babama aldık samsung kalitesi şaşırtmadı 🤌🏻( kargo da güzel paketleme yapmış),ambalaj,pozitif
Telefon ne zaman alsam pişman değilim teşekkürler Trendyol,genel,pozitif
Telefonu henüz kullanmadık iyi görünüyor şimdilik. fakat içerisinde neden şarj adaptörü yok anlamış değilim sadece kablo var onun da iki ucu da aynı neden norma,genel,notr
Trendyol öğrenci desteğine uygun fatura göndermiyor.,fiyat,negatif
Uzun süredir almak istiyordum ve aldım harika alınmalı,genel,pozitif
